z,U
-64.22,-2.897708529016819e-09
-64.2,-2.902517653211346e-09
-64.18,-2.9073364830440235e-09
-64.16,-2.912165041624704e-09
-64.14,-2.9170033521267157e-09
-64.12,-2.9218514377870636e-09
-64.1,-2.9267093219066257e-09
-64.08,-2.931577027850342e-09
-64.06,-2.9364545790474307e-09
-64.03999999999999,-2.941341998991585e-09
-64.02,-2.9462393112411526e-09
-64.0,-2.951146539419375e-09
-63.980000000000004,-2.956063707214558e-09
-63.96,-2.960990838380292e-09
-63.94,-2.9659279567356503e-09
-63.92,-2.970875086165387e-09
-63.9,-2.9758322506201612e-09
-63.879999999999995,-2.980799474116727e-09
-63.86,-2.9857767807381393e-09
-63.84,-2.9907641946339766e-09
-63.82,-2.9957617400205326e-09
-63.8,-3.0007694411810346e-09
-63.78,-3.0057873224658464e-09
-63.76,-3.0108154082926957e-09
-63.739999999999995,-3.0158537231468582e-09
-63.72,-3.02090229158139e-09
-63.7,-3.0259611382173347e-09
-63.68,-3.031030287743938e-09
-63.66,-3.0361097649188567e-09
-63.64,-3.0411995945683777e-09
-63.620000000000005,-3.0462998015876334e-09
-63.6,-3.0514104109408227e-09
-63.58,-3.056531447661416e-09
-63.56,-3.0616629368523865e-09
-63.54,-3.0668049036864186e-09
-63.519999999999996,-3.0719573734061315e-09
-63.5,-3.0771203713243034e-09
-63.480000000000004,-3.0822939228240883e-09
-63.46,-3.087478053359236e-09
-63.44,-3.0926727884543196e-09
-63.42,-3.0978781537049518e-09
-63.4,-3.103094174778022e-09
-63.379999999999995,-3.1083208774119033e-09
-63.36,-3.1135582874166924e-09
-63.34,-3.118806430674433e-09
-63.32,-3.1240653331393407e-09
-63.3,-3.1293350208380332e-09
-63.28,-3.1346155198697505e-09
-63.26,-3.1399068564066065e-09
-63.239999999999995,-3.1452090566937927e-09
-63.22,-3.1505221470498263e-09
-63.2,-3.155846153866784e-09
-63.18,-3.1611811036105255e-09
-63.16,-3.16652702282093e-09
-63.14,-3.1718839381121317e-09
-63.120000000000005,-3.177251876172758e-09
-63.1,-3.1826308637661673e-09
-63.08,-3.188020927730678e-09
-63.06,-3.19342209497981e-09
-63.04,-3.1988343925025304e-09
-63.019999999999996,-3.2042578473634842e-09
-63.0,-3.2096924867032378e-09
-62.980000000000004,-3.2151383377385223e-09
-62.96,-3.220595427762477e-09
-62.94,-3.2260637841448873e-09
-62.92,-3.231543434332429e-09
-62.9,-3.237034405848922e-09
-62.879999999999995,-3.2425367262955655e-09
-62.86,-3.2480504233511886e-09
-62.84,-3.2535755247725014e-09
-62.82,-3.2591120583943382e-09
-62.8,-3.264660052129911e-09
-62.78,-3.2702195339710527e-09
-62.76,-3.2757905319884773e-09
-62.739999999999995,-3.281373074332025e-09
-62.72,-3.286967189230921e-09
-62.7,-3.292572904994021e-09
-62.68,-3.298190250010077e-09
-62.66,-3.303819252747982e-09
-62.64,-3.3094599417570292e-09
-62.620000000000005,-3.3151123456671796e-09
-62.599999999999994,-3.3207764931893066e-09
-62.58,-3.326452413115457e-09
-62.56,-3.332140134319122e-09
-62.54,-3.3378396857554916e-09
-62.519999999999996,-3.3435510964617114e-09
-62.5,-3.3492743955571506e-09
-62.480000000000004,-3.35500961224367e-09
-62.46,-3.3607567758058845e-09
-62.44,-3.3665159156114223e-09
-62.42,-3.3722870611111983e-09
-62.4,-3.3780702418396806e-09
-62.379999999999995,-3.3838654874151613e-09
-62.36,-3.3896728275400136e-09
-62.34,-3.3954922920009907e-09
-62.32,-3.4013239106694685e-09
-62.3,-3.4071677135017242e-09
-62.28,-3.4130237305392243e-09
-62.26,-3.41889199190889e-09
-62.239999999999995,-3.424772527823364e-09
-62.22,-3.4306653685813e-09
-62.2,-3.4365705445676402e-09
-62.18,-3.442488086253887e-09
-62.16,-3.448418024198383e-09
-62.14,-3.4543603890465882e-09
-62.120000000000005,-3.4603152115313817e-09
-62.099999999999994,-3.4662825224733224e-09
-62.08,-3.472262352780933e-09
-62.06,-3.4782547334510007e-09
-62.04,-3.4842596955688543e-09
-62.019999999999996,-3.4902772703086402e-09
-62.0,-3.4963074889336328e-09
-61.980000000000004,-3.502350382796504e-09
-61.96,-3.5084059833396224e-09
-61.94,-3.5144743220953407e-09
-61.92,-3.5205554306862867e-09
-61.9,-3.5266493408256635e-09
-61.879999999999995,-3.532756084317534e-09
-61.86,-3.5388756930571174e-09
-61.84,-3.5450081990311004e-09
-61.82,-3.5511536343179125e-09
-61.8,-3.5573120310880363e-09
-61.78,-3.563483421604304e-09
-61.76,-3.5696678382222077e-09
-61.739999999999995,-3.5758653133901774e-09
-61.72,-3.582075879649909e-09
-61.7,-3.58829956963666e-09
-61.68,-3.594536416079546e-09
-61.66,-3.6007864518018575e-09
-61.64,-3.6070497097213564e-09
-61.620000000000005,-3.6133262228505956e-09
-61.599999999999994,-3.6196160242972293e-09
-61.58,-3.6259191472643003e-09
-61.56,-3.6322356250505876e-09
-61.54,-3.638565491050889e-09
-61.519999999999996,-3.6449087787563525e-09
-61.5,-3.651265521754783e-09
-61.480000000000004,-3.6576357537309606e-09
-61.46,-3.6640195084669626e-09
-61.44,-3.6704168198424756e-09
-61.42,-3.6768277218351136e-09
-61.4,-3.6832522485207533e-09
-61.379999999999995,-3.6896904340738363e-09
-61.36,-3.696142312767704e-09
-61.34,-3.7026079189749228e-09
-61.32,-3.7090872871676134e-09
-61.3,-3.715580451917754e-09
-61.28,-3.722087447897539e-09
-61.26,-3.728608309879698e-09
-61.239999999999995,-3.73514307273781e-09
-61.22,-3.7416917714466565e-09
-61.2,-3.748254441082546e-09
-61.18,-3.75483111682365e-09
-61.16,-3.761421833950331e-09
-61.14,-3.768026627845491e-09
-61.120000000000005,-3.774645533994896e-09
-61.099999999999994,-3.781278587987533e-09
-61.08,-3.787925825515925e-09
-61.06,-3.794587282376496e-09
-61.04,-3.801262994469911e-09
-61.019999999999996,-3.807952997801403e-09
-61.0,-3.814657328481126e-09
-60.980000000000004,-3.821376022724521e-09
-60.96,-3.828109116852637e-09
-60.94,-3.8348566472924955e-09
-60.92,-3.841618650577428e-09
-60.9,-3.84839516334745e-09
-60.879999999999995,-3.855186222349589e-09
-60.86,-3.861991864438255e-09
-60.84,-3.868812126575591e-09
-60.82,-3.875647045831838e-09
-60.8,-3.882496659385676e-09
-60.78,-3.889361004524591e-09
-60.76,-3.896240118645254e-09
-60.739999999999995,-3.903134039253854e-09
-60.72,-3.910042803966482e-09
-60.7,-3.916966450509488e-09
-60.68,-3.923905016719853e-09
-60.66,-3.930858540545551e-09
-60.64,-3.937827060045914e-09
-60.620000000000005,-3.944810613392018e-09
-60.599999999999994,-3.951809238867049e-09
-60.58,-3.95882297486665e-09
-60.56,-3.9658518598993465e-09
-60.54,-3.9728959325868805e-09
-60.519999999999996,-3.979955231664601e-09
-60.5,-3.987029795981849e-09
-60.480000000000004,-3.994119664502332e-09
-60.46,-4.001224876304505e-09
-60.44,-4.008345470581954e-09
-60.42,-4.015481486643782e-09
-60.4,-4.022632963914998e-09
-60.379999999999995,-4.029799941936901e-09
-60.36,-4.0369824603674585e-09
-60.34,-4.04418055898172e-09
-60.32,-4.051394277672195e-09
-60.3,-4.0586236564492395e-09
-60.28,-4.065868735441457e-09
-60.26,-4.073129554896112e-09
-60.239999999999995,-4.080406155179498e-09
-60.22,-4.08769857677735e-09
-60.2,-4.095006860295251e-09
-60.18,-4.102331046459033e-09
-60.16,-4.109671176115172e-09
-60.14,-4.11702729023119e-09
-60.120000000000005,-4.124399429896081e-09
-60.099999999999994,-4.131787636320707e-09
-60.08,-4.139191950838199e-09
-60.06,-4.14661241490439e-09
-60.04,-4.154049070098208e-09
-60.019999999999996,-4.161501958122101e-09
-60.0,-4.168971120802448e-09
-59.980000000000004,-4.176456600089983e-09
-59.96,-4.183958438060205e-09
-59.94,-4.191476676913811e-09
-59.92,-4.199011358977095e-09
-59.9,-4.206562526702412e-09
-59.879999999999995,-4.214130222668564e-09
-59.86,-4.221714489581231e-09
-59.84,-4.229315370273438e-09
-59.82,-4.2369329077059445e-09
-59.8,-4.2445671449676866e-09
-59.78,-4.252218125276221e-09
-59.76,-4.25988589197815e-09
-59.739999999999995,-4.267570488549563e-09
-59.72,-4.275271958596471e-09
-59.7,-4.282990345855259e-09
-59.68,-4.290725694193111e-09
-59.66,-4.298478047608462e-09
-59.64,-4.306247450231442e-09
-59.620000000000005,-4.314033946324324e-09
-59.599999999999994,-4.321837580281979e-09
-59.58,-4.329658396632301e-09
-59.56,-4.33749644003669e-09
-59.54,-4.345351755290501e-09
-59.519999999999996,-4.353224387323474e-09
-59.5,-4.361114381200213e-09
-59.480000000000004,-4.369021782120646e-09
-59.46,-4.376946635420482e-09
-59.44,-4.384888986571666e-09
-59.42,-4.3928488811828395e-09
-59.4,-4.400826364999836e-09
-59.379999999999995,-4.40882148390611e-09
-59.36,-4.416834283923239e-09
-59.34,-4.424864811211367e-09
-59.32,-4.4329131120697045e-09
-59.3,-4.4409792329369786e-09
-59.28,-4.4490632203919254e-09
-59.26,-4.457165121153775e-09
-59.239999999999995,-4.465284982082697e-09
-59.22,-4.473422850180328e-09
-59.2,-4.4815787725902245e-09
-59.18,-4.4897527965983676e-09
-59.16,-4.497944969633633e-09
-59.14,-4.506155339268286e-09
-59.120000000000005,-4.514383953218488e-09
-59.099999999999994,-4.522630859344781e-09
-59.08,-4.530896105652557e-09
-59.06,-4.5391797402926e-09
-59.04,-4.547481811561564e-09
-59.019999999999996,-4.555802367902458e-09
-59.0,-4.564141457905173e-09
-58.980000000000004,-4.5724991303069826e-09
-58.96,-4.580875433993042e-09
-58.94,-4.589270417996898e-09
-58.92,-4.597684131500997e-09
-58.9,-4.606116623837215e-09
-58.879999999999995,-4.6145679444873564e-09
-58.86,-4.623038143083657e-09
-58.84,-4.631527269409344e-09
-58.82,-4.6400353733991224e-09
-58.8,-4.648562505139702e-09
-58.78,-4.657108714870327e-09
-58.76,-4.665674052983318e-09
-58.739999999999995,-4.674258570024568e-09
-58.72,-4.682862316694094e-09
-58.7,-4.691485343846574e-09
-58.68,-4.700127702491878e-09
-58.66,-4.708789443795585e-09
-58.64,-4.717470619079546e-09
-58.620000000000005,-4.726171279822421e-09
-58.599999999999994,-4.734891477660223e-09
-58.58,-4.74363126438684e-09
-58.56,-4.7523906919546145e-09
-58.54,-4.761169812474884e-09
-58.519999999999996,-4.769968678218516e-09
-58.5,-4.778787341616476e-09
-58.480000000000004,-4.787625855260393e-09
-58.46,-4.7964842719030925e-09
-58.44,-4.805362644459178e-09
-58.42,-4.814261026005577e-09
-58.4,-4.823179469782127e-09
-58.379999999999995,-4.832118029192121e-09
-58.36,-4.841076757802877e-09
-58.34,-4.850055709346337e-09
-58.32,-4.8590549377196055e-09
-58.3,-4.8680744969855445e-09
-58.28,-4.8771144413733455e-09
-58.26,-4.886174825279113e-09
-58.239999999999995,-4.895255703266445e-09
-58.22,-4.90435713006702e-09
-58.2,-4.9134791605811765e-09
-58.18,-4.922621849878515e-09
-58.16,-4.931785253198474e-09
-58.14,-4.940969425950935e-09
-58.120000000000005,-4.950174423716818e-09
-58.099999999999994,-4.959400302248683e-09
-58.08,-4.968647117471309e-09
-58.06,-4.9779149254823296e-09
-58.04,-4.987203782552813e-09
-58.019999999999996,-4.996513745127894e-09
-58.0,-5.005844869827347e-09
-57.980000000000004,-5.015197213446245e-09
-57.96,-5.024570832955544e-09
-57.94,-5.0339657855027015e-09
-57.92,-5.043382128412306e-09
-57.9,-5.0528199191867044e-09
-57.879999999999995,-5.0622792155066146e-09
-57.86,-5.071760075231746e-09
-57.84,-5.081262556401455e-09
-57.82,-5.090786717235369e-09
-57.8,-5.100332616133998e-09
-57.78,-5.1099003116793895e-09
-57.76,-5.119489862635781e-09
-57.739999999999995,-5.129101327950219e-09
-57.72,-5.138734766753212e-09
-57.7,-5.1483902383593895e-09
-57.68,-5.158067802268133e-09
-57.66,-5.167767518164248e-09
-57.64,-5.177489445918588e-09
-57.620000000000005,-5.187233645588754e-09
-57.599999999999994,-5.197000177419726e-09
-57.58,-5.206789101844525e-09
-57.56,-5.216600479484897e-09
-57.54,-5.226434371151972e-09
-57.519999999999996,-5.236290837846921e-09
-57.5,-5.2461699407616464e-09
-57.480000000000004,-5.256071741279462e-09
-57.46,-5.265996300975765e-09
-57.44,-5.275943681618696e-09
-57.42,-5.285913945169859e-09
-57.4,-5.295907153784987e-09
-57.379999999999995,-5.305923369814639e-09
-57.36,-5.3159626558048855e-09
-57.34,-5.326025074498012e-09
-57.32,-5.33611068883322e-09
-57.3,-5.346219561947298e-09
-57.28,-5.356351757175367e-09
-57.26,-5.366507338051565e-09
-57.239999999999995,-5.376686368309744e-09
-57.22,-5.386888911884212e-09
-57.2,-5.397115032910428e-09
-57.18,-5.407364795725713e-09
-57.16,-5.417638264869992e-09
-57.14,-5.4279355050864916e-09
-57.120000000000005,-5.438256581322502e-09
-57.099999999999994,-5.448601558730067e-09
-57.08,-5.458970502666727e-09
-57.06,-5.4693634786962786e-09
-57.04,-5.479780552589485e-09
-57.019999999999996,-5.490221790324823e-09
-57.0,-5.500687258089227e-09
-56.980000000000004,-5.511177022278845e-09
-56.96,-5.521691149499783e-09
-56.94,-5.532229706568844e-09
-56.92,-5.542792760514298e-09
-56.9,-5.553380378576656e-09
-56.879999999999995,-5.5639926282093854e-09
-56.86,-5.574629577079724e-09
-56.84,-5.585291293069419e-09
-56.82,-5.595977844275513e-09
-56.8,-5.606689299011103e-09
-56.78,-5.617425725806124e-09
-56.76,-5.6281871934081465e-09
-56.739999999999995,-5.6389737707831296e-09
-56.72,-5.649785527116225e-09
-56.7,-5.660622531812564e-09
-56.68,-5.6714848544980666e-09
-56.66,-5.682372565020203e-09
-56.64,-5.69328573344881e-09
-56.620000000000005,-5.704224430076913e-09
-56.599999999999994,-5.715188725421511e-09
-56.58,-5.7261786902243615e-09
-56.56,-5.737194395452856e-09
-56.54,-5.748235912300785e-09
-56.519999999999996,-5.759303312189171e-09
-56.5,-5.770396666767086e-09
-56.480000000000004,-5.781516047912496e-09
-56.46,-5.792661527733071e-09
-56.44,-5.80383317856702e-09
-56.42,-5.815031072983928e-09
-56.4,-5.826255283785607e-09
-56.379999999999995,-5.837505884006911e-09
-56.36,-5.848782946916612e-09
-56.34,-5.860086546018232e-09
-56.32,-5.871416755050898e-09
-56.3,-5.882773647990207e-09
-56.28,-5.894157299049063e-09
-56.26,-5.905567782678571e-09
-56.239999999999995,-5.917005173568886e-09
-56.22,-5.92846954665007e-09
-56.2,-5.939960977093005e-09
-56.18,-5.951479540310228e-09
-56.16,-5.963025311956844e-09
-56.14,-5.974598367931375e-09
-56.120000000000005,-5.986198784376696e-09
-56.099999999999994,-5.997826637680886e-09
-56.08,-6.009482004478135e-09
-56.06,-6.021164961649655e-09
-56.04,-6.032875586324569e-09
-56.019999999999996,-6.04461395588082e-09
-56.0,-6.056380147946078e-09
-55.980000000000004,-6.0681742403986725e-09
-55.96,-6.079996311368484e-09
-55.94,-6.091846439237886e-09
-55.92,-6.103724702642645e-09
-55.9,-6.115631180472888e-09
-55.879999999999995,-6.1275659518739886e-09
-55.86,-6.139529096247541e-09
-55.84,-6.151520693252283e-09
-55.82,-6.163540822805059e-09
-55.8,-6.175589565081724e-09
-55.78,-6.187667000518135e-09
-55.76,-6.199773209811114e-09
-55.739999999999995,-6.211908273919359e-09
-55.72,-6.224072274064461e-09
-55.7,-6.236265291731839e-09
-55.68,-6.2484874086717295e-09
-55.66,-6.260738706900145e-09
-55.64,-6.273019268699859e-09
-55.620000000000005,-6.28532917662141e-09
-55.599999999999994,-6.297668513484065e-09
-55.58,-6.310037362376807e-09
-55.56,-6.322435806659351e-09
-55.54,-6.334863929963156e-09
-55.519999999999996,-6.347321816192369e-09
-55.5,-6.359809549524894e-09
-55.480000000000004,-6.372327214413399e-09
-55.46,-6.384874895586294e-09
-55.44,-6.397452678048784e-09
-55.42,-6.4100606470838735e-09
-55.4,-6.422698888253431e-09
-55.379999999999995,-6.435367487399176e-09
-55.36,-6.448066530643755e-09
-55.34,-6.460796104391755e-09
-55.32,-6.47355629533078e-09
-55.3,-6.486347190432472e-09
-55.28,-6.499168876953571e-09
-55.26,-6.5120214424370125e-09
-55.239999999999995,-6.524904974712934e-09
-55.22,-6.537819561899778e-09
-55.2,-6.55076529240537e-09
-55.18,-6.563742254927969e-09
-55.16,-6.576750538457378e-09
-55.14,-6.58979023227599e-09
-55.120000000000005,-6.602861425959939e-09
-55.099999999999994,-6.615964209380147e-09
-55.08,-6.6290986727034205e-09
-55.06,-6.642264906393599e-09
-55.04,-6.655463001212629e-09
-55.019999999999996,-6.6686930482216855e-09
-55.0,-6.6819551387822816e-09
-54.980000000000004,-6.695249364557421e-09
-54.96,-6.708575817512692e-09
-54.94,-6.721934589917424e-09
-54.92,-6.735325774345794e-09
-54.9,-6.748749463678023e-09
-54.879999999999995,-6.762205751101457e-09
-54.86,-6.775694730111765e-09
-54.84,-6.789216494514086e-09
-54.82,-6.802771138424175e-09
-54.8,-6.81635875626959e-09
-54.78,-6.829979442790832e-09
-54.76,-6.843633293042569e-09
-54.739999999999995,-6.857320402394764e-09
-54.72,-6.871040866533896e-09
-54.7,-6.884794781464152e-09
-54.68,-6.898582243508593e-09
-54.66,-6.912403349310384e-09
-54.64,-6.926258195833976e-09
-54.620000000000005,-6.940146880366345e-09
-54.599999999999994,-6.954069500518202e-09
-54.58,-6.968026154225164e-09
-54.56,-6.982016939749064e-09
-54.54,-6.996041955679125e-09
-54.519999999999996,-7.010101300933203e-09
-54.5,-7.02419507475905e-09
-54.480000000000004,-7.038323376735542e-09
-54.46,-7.052486306773947e-09
-54.44,-7.0666839651191624e-09
-54.42,-7.080916452350994e-09
-54.4,-7.095183869385422e-09
-54.379999999999995,-7.109486317475869e-09
-54.36,-7.123823898214487e-09
-54.34,-7.138196713533432e-09
-54.32,-7.15260486570618e-09
-54.3,-7.167048457348772e-09
-54.28,-7.181527591421161e-09
-54.26,-7.196042371228506e-09
-54.239999999999995,-7.210592900422473e-09
-54.22,-7.225179283002564e-09
-54.2,-7.239801623317441e-09
-54.18,-7.254460026066253e-09
-54.16,-7.26915459629995e-09
-54.14,-7.2838854394226595e-09
-54.120000000000005,-7.298652661193005e-09
-54.099999999999994,-7.313456367725485e-09
-54.08,-7.328296665491784e-09
-54.06,-7.343173661322174e-09
-54.04,-7.35808746240689e-09
-54.019999999999996,-7.373038176297472e-09
-54.0,-7.38802591090816e-09
-53.980000000000004,-7.4030507745172965e-09
-53.96,-7.4181128757687004e-09
-53.94,-7.433212323673065e-09
-53.92,-7.448349227609358e-09
-53.9,-7.463523697326271e-09
-53.879999999999995,-7.478735842943588e-09
-53.86,-7.493985774953616e-09
-53.84,-7.509273604222649e-09
-53.82,-7.52459944199237e-09
-53.8,-7.53996339988129e-09
-53.78,-7.555365589886206e-09
-53.76,-7.57080612438368e-09
-53.739999999999995,-7.586285116131442e-09
-53.72,-7.601802678269883e-09
-53.7,-7.61735892432356e-09
-53.68,-7.63295396820263e-09
-53.66,-7.648587924204349e-09
-53.64,-7.664260907014555e-09
-53.620000000000005,-7.679973031709184e-09
-53.599999999999994,-7.69572441375578e-09
-53.58,-7.711515169014948e-09
-53.56,-7.727345413741966e-09
-53.54,-7.743215264588212e-09
-53.519999999999996,-7.759124838602777e-09
-53.5,-7.775074253233915e-09
-53.480000000000004,-7.79106362633068e-09
-53.46,-7.807093076144419e-09
-53.44,-7.823162721330322e-09
-53.42,-7.83927268094902e-09
-53.4,-7.855423074468146e-09
-53.379999999999995,-7.871614021763895e-09
-53.36,-7.887845643122601e-09
-53.34,-7.904118059242388e-09
-53.32,-7.920431391234702e-09
-53.3,-7.936785760625938e-09
-53.28,-7.95318128935904e-09
-53.26,-7.969618099795167e-09
-53.239999999999995,-7.986096314715252e-09
-53.22,-8.00261605732168e-09
-53.2,-8.019177451239914e-09
-53.18,-8.035780620520152e-09
-53.16,-8.052425689638956e-09
-53.14,-8.069112783500917e-09
-53.120000000000005,-8.08584202744038e-09
-53.099999999999994,-8.102613547223047e-09
-53.08,-8.119427469047666e-09
-53.06,-8.136283919547785e-09
-53.04,-8.153183025793396e-09
-53.019999999999996,-8.17012491529265e-09
-53.0,-8.18710971599356e-09
-52.980000000000004,-8.204137556285749e-09
-52.96,-8.221208565002167e-09
-52.94,-8.238322871420818e-09
-52.92,-8.255480605266486e-09
-52.9,-8.272681896712551e-09
-52.879999999999995,-8.289926876382652e-09
-52.86,-8.307215675352535e-09
-52.84,-8.32454842515179e-09
-52.82,-8.341925257765636e-09
-52.8,-8.359346305636705e-09
-52.78,-8.37681170166685e-09
-52.76,-8.394321579218955e-09
-52.739999999999995,-8.41187607211872e-09
-52.72,-8.429475314656509e-09
-52.7,-8.447119441589177e-09
-52.68,-8.464808588141903e-09
-52.66,-8.482542890010005e-09
-52.64,-8.500322483360839e-09
-52.620000000000005,-8.51814750483565e-09
-52.599999999999994,-8.536018091551422e-09
-52.58,-8.553934381102758e-09
-52.56,-8.571896511563787e-09
-52.54,-8.589904621490052e-09
-52.519999999999996,-8.607958849920388e-09
-52.5,-8.626059336378857e-09
-52.480000000000004,-8.644206220876661e-09
-52.46,-8.6623996439141e-09
-52.44,-8.680639746482425e-09
-52.42,-8.698926670065874e-09
-52.4,-8.717260556643598e-09
-52.379999999999995,-8.735641548691591e-09
-52.36,-8.754069789184674e-09
-52.34,-8.772545421598522e-09
-52.32,-8.791068589911609e-09
-52.3,-8.809639438607186e-09
-52.28,-8.828258112675333e-09
-52.26,-8.846924757614957e-09
-52.239999999999995,-8.865639519435805e-09
-52.22,-8.884402544660507e-09
-52.2,-8.903213980326627e-09
-52.18,-8.922073973988704e-09
-52.16,-8.940982673720305e-09
-52.14,-8.959940228116104e-09
-52.120000000000005,-8.97894678629396e-09
-52.099999999999994,-8.99800249789702e-09
-52.08,-9.017107513095775e-09
-52.06,-9.036261982590209e-09
-52.04,-9.055466057611906e-09
-52.019999999999996,-9.074719889926146e-09
-52.0,-9.094023631834085e-09
-51.980000000000004,-9.113377436174865e-09
-51.96,-9.132781456327796e-09
-51.94,-9.152235846214487e-09
-51.92,-9.17174076030103e-09
-51.9,-9.19129635360023e-09
-51.879999999999995,-9.210902781673719e-09
-51.86,-9.230560200634206e-09
-51.84,-9.250268767147703e-09
-51.82,-9.270028638435722e-09
-51.8,-9.289839972277491e-09
-51.78,-9.309702927012238e-09
-51.76,-9.329617661541422e-09
-51.739999999999995,-9.349584335330997e-09
-51.72,-9.369603108413677e-09
-51.7,-9.389674141391255e-09
-51.68,-9.409797595436848e-09
-51.66,-9.429973632297236e-09
-51.64,-9.450202414295152e-09
-51.620000000000005,-9.470484104331629e-09
-51.599999999999994,-9.49081886588834e-09
