z,U
-64.16,-2.5058853184315255e-09
-64.14,-2.50983050769395e-09
-64.12,-2.513783216087946e-09
-64.1,-2.517743460469373e-09
-64.08,-2.521711257737588e-09
-64.06,-2.525686624835595e-09
-64.03999999999999,-2.5296695787501564e-09
-64.02,-2.5336601365119207e-09
-64.0,-2.537658315195563e-09
-63.980000000000004,-2.5416641319199003e-09
-63.96,-2.5456776038480325e-09
-63.94,-2.5496987481874645e-09
-63.92,-2.5537275821902287e-09
-63.9,-2.557764123153043e-09
-63.879999999999995,-2.5618083884174094e-09
-63.86,-2.5658603953697645e-09
-63.84,-2.5699201614416088e-09
-63.82,-2.5739877041096353e-09
-63.8,-2.5780630408958647e-09
-63.78,-2.582146189367774e-09
-63.76,-2.586237167138442e-09
-63.739999999999995,-2.5903359918666663e-09
-63.72,-2.5944426812571085e-09
-63.7,-2.598557253060434e-09
-63.68,-2.6026797250734332e-09
-63.66,-2.6068101151391692e-09
-63.64,-2.610948441147105e-09
-63.620000000000005,-2.6150947210332485e-09
-63.6,-2.6192489727802866e-09
-63.58,-2.6234112144177177e-09
-63.56,-2.6275814640219995e-09
-63.54,-2.6317597397166783e-09
-63.519999999999996,-2.6359460596725333e-09
-63.5,-2.640140442107712e-09
-63.480000000000004,-2.6443429052878795e-09
-63.46,-2.6485534675263444e-09
-63.44,-2.6527721471842123e-09
-63.42,-2.6569989626705176e-09
-63.4,-2.661233932442374e-09
-63.379999999999995,-2.6654770750051112e-09
-63.36,-2.6697284089124153e-09
-63.34,-2.6739879527664774e-09
-63.32,-2.678255725218139e-09
-63.3,-2.6825317449670286e-09
-63.28,-2.686816030761708e-09
-63.26,-2.691108601399824e-09
-63.239999999999995,-2.695409475728246e-09
-63.22,-2.6997186726432146e-09
-63.2,-2.704036211090493e-09
-63.18,-2.7083621100655053e-09
-63.16,-2.712696388613495e-09
-63.14,-2.717039065829656e-09
-63.120000000000005,-2.7213901608592998e-09
-63.1,-2.7257496928979947e-09
-63.08,-2.7301176811917134e-09
-63.06,-2.734494145036991e-09
-63.04,-2.738879103781066e-09
-63.019999999999996,-2.7432725768220388e-09
-63.0,-2.7476745836090192e-09
-62.980000000000004,-2.7520851436422797e-09
-62.96,-2.7565042764734095e-09
-62.94,-2.7609320017054637e-09
-62.92,-2.765368338993114e-09
-62.9,-2.7698133080428204e-09
-62.879999999999995,-2.7742669286129587e-09
-62.86,-2.7787292205139945e-09
-62.84,-2.7832002036086376e-09
-62.82,-2.787679897811993e-09
-62.8,-2.792168323091712e-09
-62.78,-2.7966654994681636e-09
-62.76,-2.801171447014582e-09
-62.739999999999995,-2.8056861858572262e-09
-62.72,-2.8102097361755383e-09
-62.7,-2.8147421182023083e-09
-62.68,-2.8192833522238292e-09
-62.66,-2.8238334585800554e-09
-62.64,-2.828392457664763e-09
-62.620000000000005,-2.8329603699257203e-09
-62.599999999999994,-2.837537215864845e-09
-62.58,-2.842123016038351e-09
-62.56,-2.846717791056939e-09
-62.54,-2.851321561585946e-09
-62.519999999999996,-2.8559343483455038e-09
-62.5,-2.8605561721107106e-09
-62.480000000000004,-2.865187053711796e-09
-62.46,-2.869827014034291e-09
-62.44,-2.8744760740191807e-09
-62.42,-2.879134254663084e-09
-62.4,-2.8838015770184175e-09
-62.379999999999995,-2.888478062193562e-09
-62.36,-2.89316373135303e-09
-62.34,-2.8978586057176355e-09
-62.32,-2.902562706564673e-09
-62.3,-2.9072760552280676e-09
-62.28,-2.9119986730985643e-09
-62.26,-2.9167305816238947e-09
-62.239999999999995,-2.9214718023089394e-09
-62.22,-2.9262223567159147e-09
-62.2,-2.930982266464539e-09
-62.18,-2.935751553232204e-09
-62.16,-2.940530238754153e-09
-62.14,-2.9453183448236524e-09
-62.120000000000005,-2.9501158932921712e-09
-62.099999999999994,-2.954922906069559e-09
-62.08,-2.9597394051242116e-09
-62.06,-2.964565412483258e-09
-62.04,-2.9694009502327417e-09
-62.019999999999996,-2.9742460405177835e-09
-62.0,-2.979100705542776e-09
-61.980000000000004,-2.9839649675715596e-09
-61.96,-2.9888388489275982e-09
-61.94,-2.9937223719941607e-09
-61.92,-2.998615559214508e-09
-61.9,-3.003518433092069e-09
-61.879999999999995,-3.0084310161906324e-09
-61.86,-3.013353331134513e-09
-61.84,-3.0182854006087567e-09
-61.82,-3.023227247359309e-09
-61.8,-3.0281788941932105e-09
-61.78,-3.033140363978773e-09
-61.76,-3.038111679645778e-09
-61.739999999999995,-3.0430928641856505e-09
-61.72,-3.0480839406516585e-09
-61.7,-3.053084932159094e-09
-61.68,-3.058095861885466e-09
-61.66,-3.0631167530706932e-09
-61.64,-3.068147629017277e-09
-61.620000000000005,-3.0731885130905205e-09
-61.599999999999994,-3.0782394287186985e-09
-61.58,-3.083300399393251e-09
-61.56,-3.0883714486689913e-09
-61.54,-3.093452600164288e-09
-61.519999999999996,-3.098543877561256e-09
-61.5,-3.10364530460596e-09
-61.480000000000004,-3.108756905108608e-09
-61.46,-3.113878702943749e-09
-61.44,-3.119010722050458e-09
-61.42,-3.1241529864325517e-09
-61.4,-3.1293055201587766e-09
-61.379999999999995,-3.1344683473630095e-09
-61.36,-3.1396414922444495e-09
-61.34,-3.144824979067841e-09
-61.32,-3.1500188321636495e-09
-61.3,-3.1552230759282765e-09
-61.28,-3.1604377348242554e-09
-61.26,-3.165662833380469e-09
-61.239999999999995,-3.1708983961923286e-09
-61.22,-3.1761444479220023e-09
-61.2,-3.181401013298609e-09
-61.18,-3.1866681171184258e-09
-61.16,-3.1919457842450915e-09
-61.14,-3.1972340396098197e-09
-61.120000000000005,-3.2025329082116054e-09
-61.099999999999994,-3.2078424151174353e-09
-61.08,-3.2131625854624845e-09
-61.06,-3.218493444450345e-09
-61.04,-3.2238350173532326e-09
-61.019999999999996,-3.229187329512184e-09
-61.0,-3.234550406337286e-09
-60.980000000000004,-3.2399242733078828e-09
-60.96,-3.24530895597279e-09
-60.94,-3.250704479950507e-09
-60.92,-3.2561108709294286e-09
-60.9,-3.2615281546680782e-09
-60.879999999999995,-3.2669563569953065e-09
-60.86,-3.2723955038105128e-09
-60.84,-3.2778456210838727e-09
-60.82,-3.283306734856549e-09
-60.8,-3.2887788712409087e-09
-60.78,-3.294262056420749e-09
-60.76,-3.2997563166515294e-09
-60.739999999999995,-3.305261678260567e-09
-60.72,-3.3107781676472787e-09
-60.7,-3.316305811283408e-09
-60.68,-3.3218446357132384e-09
-60.66,-3.3273946675538184e-09
-60.64,-3.332955933495197e-09
-60.620000000000005,-3.3385284603006415e-09
-60.599999999999994,-3.3441122748068792e-09
-60.58,-3.3497074039242945e-09
-60.56,-3.3553138746372036e-09
-60.54,-3.360931714004047e-09
-60.519999999999996,-3.366560949157629e-09
-60.5,-3.3722016073053635e-09
-60.480000000000004,-3.3778537157294922e-09
-60.46,-3.383517301787325e-09
-60.44,-3.389192392911466e-09
-60.42,-3.3948790166100575e-09
-60.4,-3.400577200467011e-09
-60.379999999999995,-3.4062869721422416e-09
-60.36,-3.4120083593719117e-09
-60.34,-3.417741389968662e-09
-60.32,-3.4234860918218615e-09
-60.3,-3.4292424928978322e-09
-60.28,-3.4350106212400926e-09
-60.26,-3.440790504969622e-09
-60.239999999999995,-3.446582172285065e-09
-60.22,-3.4523856514630043e-09
-60.2,-3.458200970858195e-09
-60.18,-3.4640281589038084e-09
-60.16,-3.469867244111677e-09
-60.14,-3.4757182550725415e-09
-60.120000000000005,-3.481581220456303e-09
-60.099999999999994,-3.48745616901227e-09
-60.08,-3.4933431295693945e-09
-60.06,-3.499242131036543e-09
-60.04,-3.5051532024027386e-09
-60.019999999999996,-3.5110763727374033e-09
-60.0,-3.5170116711906262e-09
-59.980000000000004,-3.522959126993405e-09
-59.96,-3.528918769457911e-09
-59.94,-3.534890627977734e-09
-59.92,-3.5408747320281453e-09
-59.9,-3.5468711111663552e-09
-59.879999999999995,-3.552879795031767e-09
-59.86,-3.5589008133462354e-09
-59.84,-3.564934195914335e-09
-59.82,-3.5709799726236127e-09
-59.8,-3.577038173444853e-09
-59.78,-3.583108828432336e-09
-59.76,-3.5891919677241064e-09
-59.739999999999995,-3.59528762154224e-09
-59.72,-3.601395820193102e-09
-59.7,-3.6075165940676163e-09
-59.68,-3.613649973641539e-09
-59.66,-3.6197959894757143e-09
-59.64,-3.6259546722163517e-09
-59.620000000000005,-3.6321260525953014e-09
-59.599999999999994,-3.6383101614303147e-09
-59.58,-3.644507029625317e-09
-59.56,-3.6507166881706896e-09
-59.54,-3.6569391681435406e-09
-59.519999999999996,-3.663174500707972e-09
-59.5,-3.6694227171153644e-09
-59.480000000000004,-3.675683848704651e-09
-59.46,-3.6819579269026003e-09
-59.44,-3.6882449832240828e-09
-59.42,-3.694545049272364e-09
-59.4,-3.7008581567393773e-09
-59.379999999999995,-3.7071843374060136e-09
-59.36,-3.713523623142388e-09
-59.34,-3.719876045908149e-09
-59.32,-3.726241637752745e-09
-59.3,-3.7326204308157055e-09
-59.28,-3.739012457326947e-09
-59.26,-3.7454177496070576e-09
-59.239999999999995,-3.75183634006756e-09
-59.22,-3.758268261211236e-09
-59.2,-3.764713545632403e-09
-59.18,-3.771172226017201e-09
-59.16,-3.777644335143894e-09
-59.14,-3.7841299058831494e-09
-59.120000000000005,-3.7906289711983675e-09
-59.099999999999994,-3.797141564145941e-09
-59.08,-3.803667717875562e-09
-59.06,-3.810207465630537e-09
-59.04,-3.816760840748069e-09
-59.019999999999996,-3.823327876659559e-09
-59.0,-3.829908606890921e-09
-58.980000000000004,-3.8365030650628716e-09
-58.96,-3.843111284891238e-09
-58.94,-3.849733300187267e-09
-58.92,-3.8563691448579195e-09
-58.9,-3.863018852906192e-09
-58.879999999999995,-3.869682458431419e-09
-58.86,-3.876359995629569e-09
-58.84,-3.883051498793586e-09
-58.82,-3.889757002313673e-09
-58.8,-3.89647654067761e-09
-58.78,-3.903210148471077e-09
-58.76,-3.909957860377968e-09
-58.739999999999995,-3.9167197111806906e-09
-58.72,-3.9234957357605025e-09
-58.7,-3.9302859690978315e-09
-58.68,-3.937090446272569e-09
-58.66,-3.943909202464427e-09
-58.64,-3.950742272953219e-09
-58.620000000000005,-3.9575896931192185e-09
-58.599999999999994,-3.964451498443476e-09
-58.58,-3.971327724508113e-09
-58.56,-3.978218406996702e-09
-58.54,-3.985123581694546e-09
-58.519999999999996,-3.99204328448903e-09
-58.5,-3.998977551369953e-09
-58.480000000000004,-4.005926418429848e-09
-58.46,-4.012889921864326e-09
-58.44,-4.019868097972398e-09
-58.42,-4.026860983156815e-09
-58.4,-4.033868613924411e-09
-58.379999999999995,-4.040891026886428e-09
-58.36,-4.0479282587588595e-09
-58.34,-4.054980346362793e-09
-58.32,-4.062047326624758e-09
-58.3,-4.069129236577039e-09
-58.28,-4.0762261133580525e-09
-58.26,-4.0833379942126816e-09
-58.239999999999995,-4.090464916492606e-09
-58.22,-4.097606917656666e-09
-58.2,-4.10476403527121e-09
-58.18,-4.111936307010441e-09
-58.16,-4.119123770656761e-09
-58.14,-4.126326464101133e-09
-58.120000000000005,-4.133544425343429e-09
-58.099999999999994,-4.140777692492793e-09
-58.08,-4.148026303767978e-09
-58.06,-4.155290297497729e-09
-58.04,-4.162569712121124e-09
-58.019999999999996,-4.169864586187936e-09
-58.0,-4.177174958358996e-09
-57.980000000000004,-4.184500867406563e-09
-57.96,-4.1918423522146816e-09
-57.94,-4.199199451779544e-09
-57.92,-4.206572205209853e-09
-57.9,-4.2139606517272114e-09
-57.879999999999995,-4.221364830666468e-09
-57.86,-4.228784781476095e-09
-57.84,-4.236220543718569e-09
-57.82,-4.243672157070737e-09
-57.8,-4.251139661324188e-09
-57.78,-4.258623096385626e-09
-57.76,-4.266122502277273e-09
-57.739999999999995,-4.27363791913721e-09
-57.72,-4.281169387219788e-09
-57.7,-4.288716946895991e-09
-57.68,-4.296280638653836e-09
-57.66,-4.303860503098738e-09
-57.64,-4.311456580953905e-09
-57.620000000000005,-4.319068913060733e-09
-57.599999999999994,-4.326697540379192e-09
-57.58,-4.334342503988188e-09
-57.56,-4.3420038450860026e-09
-57.54,-4.3496816049906556e-09
-57.519999999999996,-4.3573758251403e-09
-57.5,-4.365086547093625e-09
-57.480000000000004,-4.372813812530256e-09
-57.46,-4.380557663251149e-09
-57.44,-4.388318141178986e-09
-57.42,-4.396095288358588e-09
-57.4,-4.403889146957309e-09
-57.379999999999995,-4.41169975926545e-09
-57.36,-4.4195271676966465e-09
-57.34,-4.427371414788302e-09
-57.32,-4.435232543201984e-09
-57.3,-4.443110595723831e-09
-57.28,-4.451005615264962e-09
-57.26,-4.458917644861916e-09
-57.239999999999995,-4.466846727677035e-09
-57.22,-4.4747929069988965e-09
-57.2,-4.482756226242732e-09
-57.18,-4.490736728950852e-09
-57.16,-4.498734458793052e-09
-57.14,-4.506749459567044e-09
-57.120000000000005,-4.514781775198888e-09
-57.099999999999994,-4.522831449743416e-09
-57.08,-4.530898527384638e-09
-57.06,-4.538983052436206e-09
-57.04,-4.547085069341827e-09
-57.019999999999996,-4.555204622675693e-09
-57.0,-4.563341757142915e-09
-56.980000000000004,-4.571496517579973e-09
-56.96,-4.579668948955139e-09
-56.94,-4.587859096368923e-09
-56.92,-4.596067005054503e-09
-56.9,-4.604292720378196e-09
-56.879999999999995,-4.612536287839865e-09
-56.86,-4.620797753073378e-09
-56.84,-4.629077161847076e-09
-56.82,-4.637374560064203e-09
-56.8,-4.645689993763349e-09
-56.78,-4.654023509118917e-09
-56.76,-4.6623751524415744e-09
-56.739999999999995,-4.670744970178706e-09
-56.72,-4.679133008914874e-09
-56.7,-4.687539315372276e-09
-56.68,-4.695963936411204e-09
-56.66,-4.704406919030514e-09
-56.64,-4.712868310368077e-09
-56.620000000000005,-4.721348157701259e-09
-56.599999999999994,-4.729846508447389e-09
-56.58,-4.738363410164207e-09
-56.56,-4.746898910550365e-09
-56.54,-4.755453057445888e-09
-56.519999999999996,-4.764025898832641e-09
-56.5,-4.7726174828348075e-09
-56.480000000000004,-4.781227857719388e-09
-56.46,-4.789857071896659e-09
-56.44,-4.7985051739206595e-09
-56.42,-4.807172212489669e-09
-56.4,-4.815858236446721e-09
-56.379999999999995,-4.824563294780052e-09
-56.36,-4.8332874366236234e-09
-56.34,-4.8420307112575885e-09
-56.32,-4.850793168108809e-09
-56.3,-4.859574856751327e-09
-56.28,-4.86837582690687e-09
-56.26,-4.87719612844537e-09
-56.239999999999995,-4.886035811385425e-09
-56.22,-4.894894925894833e-09
-56.2,-4.903773522291084e-09
-56.18,-4.912671651041876e-09
-56.16,-4.921589362765608e-09
-56.14,-4.93052670823189e-09
-56.120000000000005,-4.939483738362081e-09
-56.099999999999994,-4.9484605042297825e-09
-56.08,-4.957457057061335e-09
-56.06,-4.966473448236384e-09
-56.04,-4.97550972928837e-09
-56.019999999999996,-4.984565951905041e-09
-56.0,-4.993642167928999e-09
-55.980000000000004,-5.002738429358216e-09
-55.96,-5.011854788346567e-09
-55.94,-5.02099129720435e-09
-55.92,-5.030148008398815e-09
-55.9,-5.039324974554728e-09
-55.879999999999995,-5.048522248454869e-09
-55.86,-5.057739883040581e-09
-55.84,-5.066977931412336e-09
-55.82,-5.076236446830242e-09
-55.8,-5.085515482714603e-09
-55.78,-5.094815092646461e-09
-55.76,-5.10413533036816e-09
-55.739999999999995,-5.113476249783869e-09
-55.72,-5.122837904960149e-09
-55.7,-5.132220350126519e-09
-55.68,-5.141623639676003e-09
-55.66,-5.151047828165667e-09
-55.64,-5.160492970317216e-09
-55.620000000000005,-5.169959121017538e-09
-55.599999999999994,-5.179446335319285e-09
-55.58,-5.1889546684413984e-09
-55.56,-5.198484175769733e-09
-55.54,-5.208034912857598e-09
-55.519999999999996,-5.2176069354263395e-09
-55.5,-5.227200299365899e-09
-55.480000000000004,-5.236815060735433e-09
-55.46,-5.246451275763847e-09
-55.44,-5.256109000850411e-09
-55.42,-5.265788292565323e-09
-55.4,-5.275489207650316e-09
-55.379999999999995,-5.285211803019237e-09
-55.36,-5.294956135758623e-09
-55.34,-5.304722263128338e-09
-55.32,-5.314510242562127e-09
-55.3,-5.324320131668234e-09
-55.28,-5.334151988229998e-09
-55.26,-5.344005870206464e-09
-55.239999999999995,-5.3538818357329814e-09
-55.22,-5.3637799431218115e-09
-55.2,-5.3737002508627405e-09
-55.18,-5.3836428176236974e-09
-55.16,-5.3936077022513565e-09
-55.14,-5.403594963771761e-09
-55.120000000000005,-5.413604661390952e-09
-55.099999999999994,-5.423636854495583e-09
-55.08,-5.43369160265353e-09
-55.06,-5.443768965614547e-09
-55.04,-5.453869003310873e-09
-55.019999999999996,-5.463991775857885e-09
-55.0,-5.474137343554696e-09
-54.980000000000004,-5.48430576688484e-09
-54.96,-5.494497106516879e-09
-54.94,-5.5047114233050405e-09
-54.92,-5.514948778289889e-09
-54.9,-5.525209232698952e-09
-54.879999999999995,-5.535492847947377e-09
-54.86,-5.54579968563857e-09
-54.84,-5.556129807564874e-09
-54.82,-5.56648327570822e-09
-54.8,-5.576860152240761e-09
-54.78,-5.587260499525556e-09
-54.76,-5.597684380117242e-09
-54.739999999999995,-5.608131856762682e-09
-54.72,-5.618602992401638e-09
-54.7,-5.629097850167466e-09
-54.68,-5.639616493387753e-09
-54.66,-5.650158985585035e-09
-54.64,-5.660725390477436e-09
-54.620000000000005,-5.6713157719793905e-09
-54.599999999999994,-5.6819301942023086e-09
-54.58,-5.69256872145525e-09
-54.56,-5.703231418245648e-09
-54.54,-5.7139183492799926e-09
-54.519999999999996,-5.7246295794645e-09
-54.5,-5.735365173905841e-09
-54.480000000000004,-5.746125197911845e-09
-54.46,-5.756909716992193e-09
-54.44,-5.76771879685911e-09
-54.42,-5.7785525034281066e-09
-54.4,-5.789410902818672e-09
-54.379999999999995,-5.8002940613549946e-09
-54.36,-5.811202045566677e-09
-54.34,-5.822134922189472e-09
-54.32,-5.833092758165991e-09
-54.3,-5.8440756206464225e-09
-54.28,-5.85508357698929e-09
-54.26,-5.866116694762171e-09
-54.239999999999995,-5.877175041742421e-09
-54.22,-5.8882586859179285e-09
-54.2,-5.899367695487854e-09
-54.18,-5.910502138863366e-09
-54.16,-5.9216620846683974e-09
-54.14,-5.932847601740379e-09
-54.120000000000005,-5.94405875913103e-09
-54.099999999999994,-5.9552956261070735e-09
-54.08,-5.966558272151003e-09
-54.06,-5.9778467669618734e-09
-54.04,-5.989161180456037e-09
-54.019999999999996,-6.00050158276792e-09
-54.0,-6.0118680442507925e-09
-53.980000000000004,-6.023260635477552e-09
-53.96,-6.034679427241493e-09
-53.94,-6.046124490557082e-09
-53.92,-6.0575958966607444e-09
-53.9,-6.069093717011676e-09
-53.879999999999995,-6.080618023292584e-09
-53.86,-6.092168887410519e-09
-53.84,-6.103746381497657e-09
-53.82,-6.115350577912109e-09
-53.8,-6.1269815492387034e-09
-53.78,-6.138639368289797e-09
-53.76,-6.150324108106112e-09
-53.739999999999995,-6.16203584195751e-09
-53.72,-6.173774643343819e-09
-53.7,-6.185540585995662e-09
-53.68,-6.197333743875289e-09
-53.66,-6.209154191177357e-09
-53.64,-6.221002002329791e-09
-53.620000000000005,-6.2328772519946344e-09
-53.599999999999994,-6.244780015068854e-09
-53.58,-6.2567103666851475e-09
-53.56,-6.268668382212874e-09
-53.54,-6.280654137258823e-09
-53.519999999999996,-6.292667707668089e-09
-53.5,-6.304709169524916e-09
-53.480000000000004,-6.316778599153571e-09
-53.46,-6.328876073119189e-09
-53.44,-6.341001668228621e-09
-53.42,-6.353155461531323e-09
-53.4,-6.3653375303202296e-09
-53.379999999999995,-6.377547952132582e-09
-53.36,-6.389786804750858e-09
-53.34,-6.4020541662036236e-09
-53.32,-6.414350114766415e-09
-53.3,-6.426674728962644e-09
-53.28,-6.439028087564448e-09
-53.26,-6.451410269593636e-09
-53.239999999999995,-6.463821354322548e-09
-53.22,-6.476261421274965e-09
-53.2,-6.488730550227024e-09
-53.18,-6.501228821208112e-09
-53.16,-6.513756314501787e-09
-53.14,-6.526313110646682e-09
-53.120000000000005,-6.538899290437444e-09
-53.099999999999994,-6.551514934925639e-09
-53.08,-6.564160125420678e-09
-53.06,-6.576834943490764e-09
-53.04,-6.5895394709638125e-09
-53.019999999999996,-6.60227378992839e-09
-53.0,-6.615037982734648e-09
-52.980000000000004,-6.627832131995304e-09
-52.96,-6.6406563205865396e-09
-52.94,-6.653510631648998e-09
-52.92,-6.666395148588696e-09
-52.9,-6.679309955078043e-09
-52.879999999999995,-6.692255135056743e-09
-52.86,-6.705230772732806e-09
-52.84,-6.7182369525835105e-09
-52.82,-6.7312737593563834e-09
-52.8,-6.7443412780701535e-09
-52.78,-6.7574395940157636e-09
-52.76,-6.770568792757366e-09
-52.739999999999995,-6.783728960133278e-09
-52.72,-6.796920182257013e-09
-52.7,-6.810142545518266e-09
-52.68,-6.823396136583932e-09
-52.66,-6.8366810423990815e-09
-52.64,-6.849997350188003e-09
-52.620000000000005,-6.863345147455225e-09
-52.599999999999994,-6.876724521986515e-09
-52.58,-6.890135561849896e-09
-52.56,-6.903578355396715e-09
-52.54,-6.917052991262661e-09
-52.519999999999996,-6.930559558368769e-09
-52.5,-6.944098145922499e-09
-52.480000000000004,-6.957668843418791e-09
-52.46,-6.971271740641084e-09
-52.44,-6.9849069276623775e-09
-52.42,-6.998574494846294e-09
-52.4,-7.01227453284817e-09
-52.379999999999995,-7.026007132616073e-09
-52.36,-7.039772385391913e-09
-52.34,-7.053570382712501e-09
-52.32,-7.06740121641064e-09
-52.3,-7.081264978616206e-09
-52.28,-7.095161761757218e-09
-52.26,-7.1090916585609815e-09
-52.239999999999995,-7.1230547620551354e-09
-52.22,-7.137051165568782e-09
-52.2,-7.151080962733599e-09
-52.18,-7.165144247484931e-09
-52.16,-7.179241114062936e-09
-52.14,-7.193371657013653e-09
-52.120000000000005,-7.207535971190212e-09
-52.099999999999994,-7.221734151753893e-09
-52.08,-7.235966294175276e-09
-52.06,-7.250232494235407e-09
-52.04,-7.264532848026929e-09
-52.019999999999996,-7.278867451955229e-09
-52.0,-7.293236402739574e-09
-51.980000000000004,-7.307639797414314e-09
-51.96,-7.322077733330013e-09
-51.94,-7.336550308154627e-09
-51.92,-7.3510576198746604e-09
-51.9,-7.365599766796395e-09
-51.879999999999995,-7.3801768475470065e-09
-51.86,-7.394788961075795e-09
-51.84,-7.409436206655381e-09
-51.82,-7.424118683882875e-09
-51.8,-7.438836492681109e-09
-51.78,-7.453589733299815e-09
-51.76,-7.468378506316877e-09
-51.739999999999995,-7.483202912639507e-09
-51.72,-7.498063053505489e-09
-51.7,-7.512959030484439e-09
-51.68,-7.527890945478959e-09
-51.66,-7.542858900725955e-09
-51.64,-7.55786299879783e-09
-51.620000000000005,-7.572903342603759e-09
