z,U1D,U2D_axis,rel_error
-73.2,-1.2007678086300226e-09,-1.2007678185099735e-09,2.2083345389894364e-19
-73.18,-1.202366711769377e-09,-1.2023667617100386e-09,1.116257448223467e-18
-73.16,-1.2039681773030412e-09,-1.203968147400758e-09,6.683661228655797e-19
-73.14,-1.20557221003587e-09,-1.2055721976267364e-09,2.7736492383814033e-19
-73.12,-1.207178814783049e-09,-1.2071788013656715e-09,2.9990086711772846e-19
-73.1,-1.2087879963701142e-09,-1.2087879586175632e-09,8.438327603350405e-19
-73.08,-1.2103997596329755e-09,-1.210399780404714e-09,4.642831528725267e-19
-73.06,-1.2120141094179491e-09,-1.2120141557048214e-09,1.034589135990904e-18
-73.04,-1.2136310505817743e-09,-1.2136310845178855e-09,7.585289349002861e-19
-73.02,-1.2152505879916475e-09,-1.2152505668439062e-09,4.726874454662304e-19
-73.0,-1.2168727265252354e-09,-1.216872713705186e-09,2.8654958089144864e-19
-72.98,-1.2184974710707156e-09,-1.218497525101725e-09,1.2076835725537381e-18
-72.96,-1.2201248265267903e-09,-1.220124778988918e-09,1.062551082609207e-18
-72.94,-1.221754797802715e-09,-1.2217548084336727e-09,2.376197137729282e-19
-72.92,-1.2233873898183272e-09,-1.223387391391384e-09,3.516045504291481e-20
-72.9,-1.2250226075040723e-09,-1.2250226388843544e-09,7.014018736700323e-19
-72.88,-1.226660455801022e-09,-1.2266604398902814e-09,3.5563170879317025e-19
-72.86,-1.2283009396609075e-09,-1.2283009054314675e-09,7.650853247864461e-19
-72.84,-1.2299440640461456e-09,-1.2299440355079128e-09,6.378773113008059e-19
-72.82,-1.231589833929859e-09,-1.231589830119617e-09,8.516528831386122e-20
-72.8,-1.2332382542959071e-09,-1.2332382892665805e-09,7.8165313401080665e-19
-72.78,-1.234889330138909e-09,-1.2348893019265006e-09,6.305945906846304e-19
-72.76,-1.236543066464276e-09,-1.2365430901439822e-09,5.292811027277445e-19
-72.74,-1.238199468288229e-09,-1.2381994318744205e-09,8.139096204435626e-19
-72.72,-1.2398585406378303e-09,-1.2398585491624203e-09,1.905388679387318e-19
-72.7,-1.241520288551009e-09,-1.2415203309856793e-09,9.484859672690264e-19
-72.68,-1.2431847170765886e-09,-1.2431846663218948e-09,1.134452430752224e-18
-72.66,-1.2448518312743127e-09,-1.244851777215672e-09,1.2083011794696056e-18
-72.64,-1.2465216362148683e-09,-1.2465216636670107e-09,6.136013709952184e-19
-72.62,-1.2481941369799183e-09,-1.248194103631306e-09,7.453973519447354e-19
-72.6,-1.2498693386621254e-09,-1.249869319153163e-09,4.360579940445192e-19
-72.58,-1.2515472463651763e-09,-1.251547199210279e-09,1.0539909519322617e-18
-72.56,-1.253227865203816e-09,-1.2532278548249565e-09,2.319848971093277e-19
-72.54,-1.2549112003038676e-09,-1.2549111749748931e-09,5.661450115403601e-19
-72.52,-1.2565972568022624e-09,-1.2565972706823914e-09,3.1024413398220034e-19
-72.5,-1.2582860398470667e-09,-1.2582860309251487e-09,1.9941981290734355e-19
-72.48,-1.259977554597509e-09,-1.2599775667254676e-09,2.710801909541534e-19
-72.46,-1.2616718062240076e-09,-1.2616717670610456e-09,8.753578084867804e-19
-72.44,-1.2633687999081974e-09,-1.2633688539764876e-09,1.2085168614105877e-18
-72.42,-1.2650685408429582e-09,-1.2650684944048862e-09,1.037968703110244e-18
-72.4,-1.2667710342324419e-09,-1.266771021413149e-09,2.8653267281763884e-19
-72.38,-1.2684762852921007e-09,-1.2684763239789731e-09,8.647164085548586e-19
-72.36,-1.2701842992487107e-09,-1.2701842910800565e-09,1.825831061450156e-19
-72.34,-1.2718950813404052e-09,-1.2718950337387014e-09,1.0639778226701333e-18
-72.32,-1.2736086368167024e-09,-1.2736086629772103e-09,5.847311770091381e-19
-72.3,-1.275324970938526e-09,-1.2753249567509783e-09,3.1711545869860363e-19
-72.28,-1.2770440889782431e-09,-1.2770441371046104e-09,1.0757049307893453e-18
-72.26,-1.2787659962196867e-09,-1.2787659819935016e-09,3.179790693061891e-19
-72.24,-1.2804906979581847e-09,-1.2804907134622567e-09,3.465419828551997e-19
-72.22,-1.2822181995005835e-09,-1.2822182204885735e-09,4.691167357618012e-19
-72.2,-1.2839485061652882e-09,-1.2839485030724518e-09,6.913007417007288e-20
-72.18,-1.2856816232822775e-09,-1.2856816722361941e-09,1.0942020446042089e-18
-72.16,-1.2874175561931438e-09,-1.2874175059351955e-09,1.1233493359431659e-18
-72.14,-1.289156310251112e-09,-1.2891563372363635e-09,6.031655765688208e-19
-72.12,-1.2908978908210736e-09,-1.290897944095093e-09,1.1907635780434663e-18
-72.1,-1.2926423032796151e-09,-1.292642326511384e-09,5.192689530790841e-19
-72.08,-1.2943895530150431e-09,-1.294389595507539e-09,9.497784688718925e-19
-72.06,-1.2961396454274195e-09,-1.2961396400612557e-09,1.199427509872283e-19
-72.04,-1.2978925859285836e-09,-1.2978925711948364e-09,3.2932393385518573e-19
-72.02,-1.2996483799421875e-09,-1.299648388908281e-09,2.0040721113786508e-19
-72.0,-1.3014070329037172e-09,-1.3014069821792873e-09,1.1337759829999437e-18
-71.98,-1.303168550260531e-09,-1.30316857305246e-09,5.094377956245653e-19
-71.96,-1.3049329374718823e-09,-1.3049329394831943e-09,4.4956192440133326e-20
-71.94,-1.3067002000089502e-09,-1.3067001924937927e-09,1.6797636077172296e-19
-71.92,-1.3084703433548694e-09,-1.308470332084255e-09,2.519171125776604e-19
-71.9,-1.3102433730047623e-09,-1.3102433582545814e-09,3.2969125228315634e-19
-71.88,-1.312019294465765e-09,-1.3120192710047718e-09,5.243925015764257e-19
-71.86,-1.313798113257054e-09,-1.3137980703348262e-09,9.593836969279017e-19
-71.84,-1.315579834909885e-09,-1.3155798672670471e-09,7.2323677899704805e-19
-71.82,-1.3173644649676176e-09,-1.3173644397568296e-09,5.635033445629398e-19
-71.8,-1.319152008985739e-09,-1.3191520098487786e-09,1.9290378885185086e-20
-71.78,-1.3209424725319075e-09,-1.3209424665205916e-09,1.3436298061574982e-19
-71.76,-1.322735861185972e-09,-1.3227358097722686e-09,1.1491823998378445e-18
-71.74,-1.324532180540006e-09,-1.324532150626112e-09,6.686256419230222e-19
-71.72,-1.326331436198335e-09,-1.326331489082122e-09,1.1820412306223017e-18
-71.7,-1.328133633777571e-09,-1.3281336030956936e-09,6.85791358169708e-19
-71.68,-1.3299387789066411e-09,-1.3299388257337341e-09,1.0466639735777789e-18
-71.66,-1.3317468772268183e-09,-1.3317468239293362e-09,1.191288010286874e-18
-71.64,-1.333557934391746e-09,-1.3335579307494072e-09,8.141237539414812e-20
-71.62,-1.335371956067482e-09,-1.3353719241493422e-09,7.134238931706786e-19
-71.6,-1.337188947932517e-09,-1.3371889151514438e-09,7.327119008579783e-19
-71.58,-1.339008915677809e-09,-1.3390089037557118e-09,2.6647884679109525e-19
-71.56,-1.340831865006815e-09,-1.3408318899621463e-09,5.577934584551773e-19
-71.53999999999999,-1.3426578016355266e-09,-1.3426577627484448e-09,8.691914228750257e-19
-71.52,-1.34448673129249e-09,-1.3444867441592123e-09,2.8759279702774574e-19
-71.5,-1.3463186597188456e-09,-1.3463186121498438e-09,1.063246878966454e-18
-71.48,-1.3481535926683591e-09,-1.3481535887649443e-09,8.724786103434193e-20
-71.46,-1.3499915359074491e-09,-1.3499915629822112e-09,6.051662898067506e-19
-71.44,-1.35183249521522e-09,-1.3518325348016447e-09,8.848229093788698e-19
-71.42,-1.3536764763834926e-09,-1.3536765042232446e-09,6.222650948242208e-19
-71.4,-1.355523485216841e-09,-1.355523471247011e-09,3.1224910428300016e-19
-71.38,-1.357373527532615e-09,-1.3573735468952464e-09,4.327872478059073e-19
-71.36,-1.35922660916098e-09,-1.3592266201456482e-09,2.4552573587767034e-19
-71.34,-1.3610827359449448e-09,-1.3610826909982165e-09,1.0046346713273622e-18
-71.32,-1.362941913740395e-09,-1.3629418704752538e-09,9.670483837812067e-19
-71.3,-1.3648041484161226e-09,-1.36480415857676e-09,2.2710726910377834e-19
-71.28,-1.366669445853862e-09,-1.3666694442804328e-09,3.51687796577129e-20
-71.26,-1.3685378119483202e-09,-1.3685378386085745e-09,5.959013448250452e-19
-71.24,-1.370409252607208e-09,-1.3704092305388826e-09,4.932640397376657e-19
-71.22,-1.3722837737512723e-09,-1.3722837310936598e-09,9.534691020249263e-19
-71.2,-1.374161381314333e-09,-1.3741613402729058e-09,9.173446510417303e-19
-71.18,-1.3760420812433092e-09,-1.3760420580766208e-09,5.178142948208338e-19
-71.16,-1.3779258794982584e-09,-1.3779258845048048e-09,1.1190469984467785e-19
-71.14,-1.379812782052399e-09,-1.3798128195574577e-09,8.383008897129631e-19
-71.12,-1.3817027948921574e-09,-1.3817027522122771e-09,9.53966822469934e-19
-71.1,-1.3835959240171903e-09,-1.383595904513868e-09,4.359319276680598e-19
-71.08,-1.385492175440419e-09,-1.3854921654399277e-09,2.2352773558499613e-19
-71.06,-1.387391555188067e-09,-1.3873915349904564e-09,4.5145043329488555e-19
-71.03999999999999,-1.3892940692996895e-09,-1.3892941241877566e-09,1.2268402491581626e-18
-71.02,-1.3911997238282063e-09,-1.3911997109872232e-09,2.870174834074933e-19
-71.0,-1.3931085248399367e-09,-1.3931085174334612e-09,1.6554713556039674e-19
-70.98,-1.3950204784146363e-09,-1.3950204325041682e-09,1.026175871671868e-18
-70.96,-1.3969355906455242e-09,-1.3969355672216466e-09,5.235629058718382e-19
-70.94,-1.398853867639318e-09,-1.3988539215858964e-09,1.2057963994812168e-18
-70.92,-1.4007753155162723e-09,-1.4007752735523127e-09,9.379647958521037e-19
-70.9,-1.4026999404102062e-09,-1.4026999561878029e-09,3.5265571678057717e-19
-70.88,-1.404627748468545e-09,-1.404627747447762e-09,2.2816211474081502e-20
-70.86,-1.4065587458523416e-09,-1.4065587583544925e-09,2.7944401602839175e-19
-70.84,-1.4084929387363274e-09,-1.4084929889079945e-09,1.121420807885304e-18
-70.82,-1.4104303333089335e-09,-1.4104303280859654e-09,1.1674208681944863e-19
-70.8,-1.4123709357723275e-09,-1.4123708869107077e-09,1.0921390562218178e-18
-70.78,-1.4143147523424522e-09,-1.4143147764045239e-09,5.37827611727949e-19
-70.76,-1.416261789249057e-09,-1.416261774522809e-09,3.291563137380074e-19
-70.74,-1.4182120527357347e-09,-1.418212103310168e-09,1.1304233079455093e-18
-70.72,-1.4201655490599511e-09,-1.420165540721996e-09,1.863672652590847e-19
-70.7,-1.4221222844930832e-09,-1.4221223088028978e-09,5.433650798561455e-19
-70.68,-1.4240822653204595e-09,-1.424082296530571e-09,6.975982781288527e-19
-70.66,-1.4260454978413854e-09,-1.4260455039050157e-09,1.3553229548403297e-19
-70.64,-1.4280119883691802e-09,-1.4280120419485343e-09,1.1975883200458578e-18
-70.62,-1.4299817432312203e-09,-1.4299816886165218e-09,1.2207300050074506e-18
-70.6,-1.4319547687689664e-09,-1.4319547769758856e-09,1.8343839213780298e-19
-70.58,-1.4339310713379992e-09,-1.4339310849820208e-09,3.049667395776183e-19
-70.56,-1.435910657308059e-09,-1.4359106126349275e-09,9.98519328870086e-19
-70.53999999999999,-1.4378935330630822e-09,-1.4378935819792105e-09,1.093357412824142e-18
-70.52,-1.4398797050012261e-09,-1.4398796599479624e-09,1.0070159179148106e-18
-70.5,-1.4418691795349202e-09,-1.4418691796080907e-09,1.6354840525403188e-21
-70.48,-1.4438619630908899e-09,-1.4438619189149904e-09,9.874053579818385e-19
-70.46,-1.4458580621102031e-09,-1.4458580999132664e-09,8.449617925725822e-19
-70.44,-1.4478574830482916e-09,-1.4478575005583139e-09,3.913783304244363e-19
-70.42,-1.4498602323750014e-09,-1.4498602318724352e-09,1.1233196381918735e-20
-70.4,-1.4518663165746259e-09,-1.4518662938556304e-09,5.078076086339676e-19
-70.38,-1.4538757421459344e-09,-1.453875797530202e-09,1.2379311598003092e-18
-70.36,-1.4558885156022151e-09,-1.4558885208515449e-09,1.1733131331618207e-19
-70.34,-1.4579046434713142e-09,-1.4579046858642641e-09,9.47553448634006e-19
-70.32,-1.4599241322956676e-09,-1.4599241815460573e-09,1.1008287153165793e-18
-70.3,-1.4619469886323383e-09,-1.4619470078969243e-09,4.3059577100477254e-19
-70.28,-1.4639732190530523e-09,-1.4639731649168652e-09,1.2100344696571417e-18
-70.26,-1.4660028301442439e-09,-1.466002874650485e-09,9.947890463301905e-19
-70.24,-1.468035828507081e-09,-1.468035804030876e-09,5.470841812504571e-19
-70.22,-1.470072220757509e-09,-1.4700721751026435e-09,1.020462726900345e-18
-70.2,-1.4721120135262878e-09,-1.4721119878657873e-09,5.735551713317706e-19
-70.18,-1.4741552134590271e-09,-1.4741552423203075e-09,6.450979647723347e-19
-70.16,-1.4762018272162275e-09,-1.4762018274439015e-09,5.0888957282459695e-21
-70.14,-1.4782518614733139e-09,-1.4782518542588718e-09,1.612548652550311e-19
-70.12,-1.4803053229206735e-09,-1.4803053227652185e-09,3.474678501183741e-21
-70.1,-1.4823622182637022e-09,-1.4823622329629416e-09,3.285526243208391e-19
-70.08,-1.4844225542228256e-09,-1.484422584852041e-09,6.846142733527987e-19
-70.06,-1.486486337533555e-09,-1.4864863784325166e-09,9.141603079260617e-19
-70.03999999999999,-1.4885535749465156e-09,-1.4885536137043687e-09,8.663029433177199e-19
-70.02,-1.4906242732274846e-09,-1.490624290667597e-09,3.8981572950689673e-19
-70.0,-1.4926984391574356e-09,-1.4926984093222018e-09,6.668674564687993e-19
-69.98,-1.4947760795325704e-09,-1.4947760806904853e-09,2.5881338340514938e-20
-69.96,-1.496857201164363e-09,-1.4968571937501451e-09,1.6572019140606064e-19
-69.94,-1.4989418108795926e-09,-1.4989418595234838e-09,1.0872724568286551e-18
-69.92,-1.5010299155203883e-09,-1.5010299669881988e-09,1.1503917847148366e-18
-69.9,-1.5031215219442663e-09,-1.5031215161442901e-09,1.2963918465078649e-19
-69.88,-1.5052166370241671e-09,-1.5052166180140603e-09,4.249077341219687e-19
-69.86,-1.5073152676484915e-09,-1.5073152725975092e-09,1.1061883574700326e-19
-69.84,-1.5094174207211514e-09,-1.5094173688723345e-09,1.1589079164976879e-18
-69.82,-1.5115231031615975e-09,-1.511523128883141e-09,5.749195854038366e-19
-69.8,-1.513632321904862e-09,-1.5136323305853239e-09,1.9402286483160514e-19
-69.78,-1.5157450839016024e-09,-1.5157450850011855e-09,2.457752616995806e-20
-69.76,-1.517861396118135e-09,-1.517861392130726e-09,8.912527198223613e-20
-69.74,-1.519981265536484e-09,-1.5199812519739453e-09,3.031454608463305e-19
-69.72,-1.522104699154405e-09,-1.5221046645308434e-09,7.738946068856355e-19
-69.7,-1.5242317039854442e-09,-1.5242317408237227e-09,8.233972361600171e-19
-69.68,-1.5263622870589663e-09,-1.5263622588079784e-09,6.314569070711479e-19
-69.66,-1.5284964554202e-09,-1.5284964405282153e-09,3.3286080430090494e-19
-69.64,-1.5306342161302707e-09,-1.530634174962131e-09,9.201768874491952e-19
-69.62,-1.532775576266253e-09,-1.532775573132028e-09,7.005517876726074e-20
-69.6,-1.5349205429212055e-09,-1.5349205240156039e-09,4.225718684718262e-19
-69.58,-1.5370691232042059e-09,-1.537069138635161e-09,3.4490769595714727e-19
-69.56,-1.5392213242404002e-09,-1.5392213059683968e-09,4.0840988679076963e-19
-69.53999999999999,-1.5413771531710432e-09,-1.541377137037614e-09,3.6060917208746147e-19
-69.52,-1.543536617153531e-09,-1.5435366318428123e-09,3.283300460304518e-19
-69.5,-1.5456997233614535e-09,-1.5456996793616895e-09,9.834684345595646e-19
-69.48,-1.547866478984627e-09,-1.5478665016388504e-09,5.063598421029043e-19
-69.46,-1.5500368912291434e-09,-1.5500368766296901e-09,3.2632223768773856e-19
-69.44,-1.552210967317401e-09,-1.5522109153565111e-09,1.1614129368414178e-18
-69.42,-1.554388714488158e-09,-1.5543887288416158e-09,3.208238273024871e-19
-69.4,-1.556570139996566e-09,-1.5565700950403993e-09,1.0048456386058824e-18
-69.38,-1.5587552511142183e-09,-1.5587552359974666e-09,3.3788472550931923e-19
-69.36,-1.560944055129182e-09,-1.560944040690515e-09,3.2272839378171874e-19
-69.34,-1.5631365593460521e-09,-1.5631365091195448e-09,1.1226465785254605e-18
-69.32,-1.5653327710859882e-09,-1.5653327523068583e-09,4.197450123262295e-19
-69.3,-1.5675326976867515e-09,-1.567532659230153e-09,8.595693976784414e-19
-69.28,-1.5697363465027594e-09,-1.5697363409117315e-09,1.249688400159315e-19
-69.26,-1.571943724905116e-09,-1.5719436863292913e-09,8.622343051684684e-19
-69.24,-1.5741548402816672e-09,-1.5741548065051347e-09,7.549620847479703e-19
-69.22,-1.5763697000370272e-09,-1.576369701439262e-09,3.1342294892502133e-20
-69.2,-1.5785883115926394e-09,-1.5785882601093704e-09,1.1507373093844656e-18
-69.18,-1.5808106823868056e-09,-1.580810704560065e-09,4.956094918681476e-19
-69.16,-1.5830368198747403e-09,-1.583036812746741e-09,1.5932272724483291e-19
-69.14,-1.585266731528601e-09,-1.5852666956917005e-09,8.010147597657851e-19
-69.12,-1.587500424837546e-09,-1.5875004644172463e-09,8.846726087129122e-19
-69.1,-1.5897379073077682e-09,-1.5897378968787734e-09,2.331055030432731e-19
-69.08,-1.5919791864625402e-09,-1.5919792151208867e-09,6.405620527287001e-19
-69.06,-1.5942242698422628e-09,-1.5942243081212837e-09,8.556002435293561e-19
-69.03999999999999,-1.596473165004508e-09,-1.5964731758799644e-09,2.430846685435719e-19
-69.02,-1.5987258795240539e-09,-1.5987259294192313e-09,1.1152408005968087e-18
-69.0,-1.6009824209929422e-09,-1.600982457716782e-09,8.208393376412231e-19
-68.98,-1.603242797020515e-09,-1.6032427607726163e-09,8.102012610841154e-19
-68.96,-1.6055070152334624e-09,-1.6055070606313393e-09,1.0147185994008976e-18
-68.94,-1.6077750832758596e-09,-1.607775135248346e-09,1.1616721369658115e-18
-68.92,-1.610047008809224e-09,-1.6100469846236365e-09,5.405883978880243e-19
-68.9,-1.612322799512554e-09,-1.6123228308018156e-09,6.993674136177545e-19
-68.88,-1.614602463082368e-09,-1.6146024517382784e-09,2.53559405157462e-19
-68.86,-1.616886007232758e-09,-1.6168859584553275e-09,1.0902572865222554e-18
-68.84,-1.619173439695436e-09,-1.6191734619752651e-09,4.979915057438004e-19
-68.82,-1.6214647682197707e-09,-1.6214647402534865e-09,6.250933006575026e-19
-68.8,-1.623760000572837e-09,-1.6237600153345966e-09,3.299500548967933e-19
-68.78,-1.6260591445394667e-09,-1.6260591761962928e-09,7.075830966018878e-19
-68.76,-1.6283622079222882e-09,-1.6283622228385752e-09,3.3340400274979854e-19
-68.74,-1.630669198541775e-09,-1.6306691552614438e-09,9.67387904189524e-19
-68.72,-1.632980124236289e-09,-1.6329800844872011e-09,8.88458704536365e-19
-68.7,-1.6352949928621303e-09,-1.635295010515847e-09,3.9459014338227313e-19
-68.68,-1.6376138122935815e-09,-1.6376138223250791e-09,2.242207771002555e-19
-68.66,-1.639936590422959e-09,-1.6399366309371999e-09,9.055611518616981e-19
-68.64,-1.6422633351606442e-09,-1.6422633253299068e-09,2.1973344919106997e-19
-68.62,-1.6445940544351527e-09,-1.6445940165255024e-09,8.473441900923373e-19
-68.6,-1.646928756193165e-09,-1.6469287045239867e-09,1.1548926927007998e-18
-68.58,-1.6492674483995774e-09,-1.649267500347662e-09,1.1611267152300117e-18
-68.56,-1.651610139037551e-09,-1.6516101819519236e-09,9.592081173511551e-19
-68.53999999999999,-1.6539568361085591e-09,-1.6539568603590737e-09,5.420396264604444e-19
-68.52,-1.6563075476324286e-09,-1.6563075355691126e-09,2.696353225538389e-19
-68.5,-1.6586622816474e-09,-1.6586623186043425e-09,8.260495758390302e-19
-68.48,-1.66102104621016e-09,-1.6610210984424612e-09,1.1674794316978133e-18
-68.46,-1.6633838493959035e-09,-1.6633838750834684e-09,5.74160108747826e-19
-68.44,-1.665750699298366e-09,-1.6657506485273643e-09,1.13481693887159e-18
-68.42,-1.6681216040298882e-09,-1.6681216408187538e-09,8.22292775633895e-19
-68.4,-1.6704965717214555e-09,-1.6704965188907295e-09,1.1808552295466774e-18
-68.38,-1.672875610522744e-09,-1.6728756158101987e-09,1.1818347006731574e-19
-68.36,-1.6752587286021735e-09,-1.6752587095325566e-09,4.262378836912593e-19
-68.34,-1.6776459341469546e-09,-1.6776459110801056e-09,5.155827156554634e-19
-68.32,-1.680037235363141e-09,-1.6800372204528458e-09,3.332700786025692e-19
-68.3,-1.6824326404756705e-09,-1.682432637650777e-09,6.314110315565054e-20
-68.28,-1.6848321577284224e-09,-1.6848321626738993e-09,1.1053969412869511e-19
-68.26,-1.6872357953842622e-09,-1.6872357955222128e-09,3.0834262278913275e-21
-68.24,-1.6896435617250935e-09,-1.6896435361957174e-09,5.706243245233603e-19
-68.22,-1.692055465051899e-09,-1.6920554957167155e-09,6.8541002055424e-19
-68.2,-1.6944715136848063e-09,-1.6944715630629048e-09,1.10368322157085e-18
-68.18,-1.696891715963123e-09,-1.6968917382342852e-09,4.977977839610114e-19
