z,U1D,U2D_axis,rel_error
-73.24,-1.288112544370149e-09,-1.288112505548611e-09,8.509024494853585e-19
-73.22,-1.2898767617301516e-09,-1.2898767609570427e-09,1.694523830096914e-20
-73.2,-1.2916438993708598e-09,-1.2916439029453386e-09,7.834652985217685e-20
-73.18,-1.2934139629698971e-09,-1.2934139315134985e-09,6.894710505662909e-19
-73.16,-1.295186958217583e-09,-1.2951869576838249e-09,1.1699075650872537e-20
-73.14,-1.2969628908169638e-09,-1.2969628704340153e-09,4.467597545401862e-19
-73.12,-1.2987417664838434e-09,-1.2987417807863721e-09,3.134872371814269e-19
-73.1,-1.3005235909468239e-09,-1.300523577718593e-09,2.899404437962821e-19
-73.08,-1.302308369947321e-09,-1.3023083722529805e-09,5.0536155370923275e-20
-73.06,-1.304096109239615e-09,-1.3040961643895344e-09,1.2087929487251792e-18
-73.04,-1.3058868145908726e-09,-1.3058868431059523e-09,6.250023129205252e-19
-73.02,-1.307680491781185e-09,-1.3076805194245367e-09,6.058955094223021e-19
-73.0,-1.3094771466035927e-09,-1.3094771933452876e-09,1.0244988889299632e-18
-72.98,-1.3112767848641272e-09,-1.3112767538459025e-09,6.7986701967552e-19
-72.96,-1.313079412381843e-09,-1.3130794229709863e-09,2.320961100711383e-19
-72.94,-1.3148850349888396e-09,-1.3148850896982367e-09,1.1991374456291548e-18
-72.92,-1.3166936585303107e-09,-1.316693643005351e-09,3.402808543049226e-19
-72.9,-1.318505288864568e-09,-1.3185053049369344e-09,3.5227908608638203e-19
-72.88,-1.3203199318630754e-09,-1.3203199644706842e-09,7.147036311950915e-19
-72.86,-1.322137593410482e-09,-1.3221376216066005e-09,6.180112261949709e-19
-72.84,-1.3239582794046602e-09,-1.3239582763446833e-09,6.706951631266409e-20
-72.82,-1.3257819957567334e-09,-1.325782039707235e-09,9.633206556884544e-19
-72.8,-1.327608748391113e-09,-1.3276088006719533e-09,1.1459075887593584e-18
-72.78,-1.3294385432455319e-09,-1.329438559238838e-09,3.5054621872684315e-19
-72.76,-1.3312713862710775e-09,-1.3312714264301917e-09,8.802198545326707e-19
-72.74,-1.333107283432229e-09,-1.3331072912237119e-09,1.7077612429818347e-19
-72.72,-1.3349462407068821e-09,-1.334946264641701e-09,5.246107443028977e-19
-72.7,-1.3367882640863975e-09,-1.3367882356618566e-09,6.230178590670793e-19
-72.68,-1.338633359575623e-09,-1.3386333153064811e-09,9.70304712351456e-19
-72.66,-1.3404815331929342e-09,-1.3404815035755746e-09,6.491624260053428e-19
-72.64,-1.3423327909702647e-09,-1.342332800469137e-09,2.0819921413174946e-19
-72.62,-1.344187138953145e-09,-1.344187094964866e-09,9.641486710508823e-19
-72.6,-1.346044583200737e-09,-1.3460446091073663e-09,5.678294929460625e-19
-72.58,-1.3479051297858628e-09,-1.3479051208520332e-09,1.958144331596913e-19
-72.56,-1.3497687847950466e-09,-1.349768741221169e-09,9.55065694254805e-19
-72.54,-1.3516355543285476e-09,-1.3516355812370762e-09,5.897894321470859e-19
-72.52,-1.353505444500393e-09,-1.3535054188551499e-09,5.621003500410161e-19
-72.5,-1.355378461438413e-09,-1.355378476119995e-09,3.217954430669179e-19
-72.48,-1.35725461128428e-09,-1.357254642009309e-09,6.734406677105654e-19
-72.46,-1.3591339001935446e-09,-1.359133916523092e-09,3.5791605857104874e-19
-72.44,-1.361016334335659e-09,-1.361016299661344e-09,7.600023355730595e-19
-72.42,-1.3629019198940311e-09,-1.3629019024463673e-09,3.824232781615305e-19
-72.4,-1.3647906630660436e-09,-1.3647906138558596e-09,1.0786039953864694e-18
-72.38,-1.3666825700631043e-09,-1.3666825449121234e-09,5.51266960190918e-19
-72.36,-1.368577647110666e-09,-1.3685776956151585e-09,1.0631364300015566e-18
-72.34,-1.370475900448277e-09,-1.3704759549426626e-09,1.1944247563976683e-18
-72.32,-1.3723773363296122e-09,-1.3723773228946357e-09,2.944719604743878e-19
-72.3,-1.3742819610225015e-09,-1.3742819104933801e-09,1.1075128726659308e-18
-72.28,-1.3761897808089796e-09,-1.3761898287611984e-09,1.051031528012415e-18
-72.26,-1.3781008019853115e-09,-1.3781008556534857e-09,1.1763156008157315e-18
-72.24,-1.3800150308620392e-09,-1.380014991170242e-09,8.699770579259984e-19
-72.22,-1.381932473764004e-09,-1.381932457356072e-09,3.596341133938873e-19
-72.2,-1.3838531370303975e-09,-1.3838531431886736e-09,1.3497899592127575e-19
-72.18,-1.3857770270147903e-09,-1.3857770486680465e-09,4.746027501434202e-19
-72.16,-1.3877041500851741e-09,-1.3877041737941909e-09,5.196615440050028e-19
-72.14,-1.3896345126239883e-09,-1.3896345185671066e-09,1.3026310214161077e-19
-72.12,-1.3915681210281734e-09,-1.3915680829867938e-09,8.338026948514292e-19
-72.1,-1.3935049817091947e-09,-1.3935049780755548e-09,7.96432387144508e-20
-72.08,-1.395445101093083e-09,-1.3954450928110873e-09,1.8152733811083453e-19
-72.06,-1.3973884856204771e-09,-1.3973885382156936e-09,1.152798183210989e-18
-72.04,-1.3993351417466555e-09,-1.399335092244769e-09,1.0849976219796444e-18
-72.02,-1.401285075941578e-09,-1.4012850879652206e-09,2.6353790846335464e-19
-72.0,-1.4032382946899191e-09,-1.4032383033324436e-09,1.894295182236578e-19
-71.98,-1.4051948044911092e-09,-1.4051948493687405e-09,9.83641769914106e-19
-71.96,-1.407154611859375e-09,-1.4071546150518088e-09,6.997275084292714e-20
-71.94,-1.4091177233237684e-09,-1.409117711403951e-09,2.612622350618685e-19
-71.92,-1.411084145428216e-09,-1.4110841384251671e-09,1.5349498407867474e-19
-71.9,-1.413053884731553e-09,-1.413053896115457e-09,2.4951592065411387e-19
-71.88,-1.4150269478075562e-09,-1.4150269844748209e-09,8.036844201829063e-19
-71.86,-1.4170033412449883e-09,-1.4170032924809561e-09,1.0688251013214753e-18
-71.84,-1.418983071647638e-09,-1.4189830421784677e-09,6.459143648672002e-19
-71.82,-1.4209661456343567e-09,-1.4209661225450532e-09,5.060784795790083e-19
-71.8,-1.4229525698390931e-09,-1.4229525335807125e-09,7.947223731540154e-19
-71.78,-1.424942350910937e-09,-1.4249423863077482e-09,7.758382290966939e-19
-71.76,-1.42693549551416e-09,-1.4269354586815552e-09,8.073083970321193e-19
-71.74,-1.4289320103282507e-09,-1.4289319727467387e-09,8.237231760934581e-19
-71.72,-1.4309319020479546e-09,-1.4309319285032984e-09,5.798563888897291e-19
-71.7,-1.4329351773833155e-09,-1.432935214928932e-09,8.229364073907525e-19
-71.68,-1.4349418430597135e-09,-1.4349418320236396e-09,2.418920739076176e-19
-71.66,-1.436951905817908e-09,-1.4369518908097234e-09,3.2895401842654516e-19
-71.64,-1.4389653724140663e-09,-1.4389653912871836e-09,4.1366680703328106e-19
-71.62,-1.4409822496198212e-09,-1.4409822224337177e-09,5.958734051081446e-19
-71.6,-1.4430025442222976e-09,-1.443002495271628e-09,1.072915877043747e-18
-71.58,-1.445026263024156e-09,-1.4450262098009148e-09,1.1665634218949576e-18
-71.56,-1.447053412843634e-09,-1.4470533660215779e-09,1.02626027087591e-18
-71.53999999999999,-1.4490840005145884e-09,-1.4490839639336173e-09,8.017930115416344e-19
-71.52,-1.4511180328865284e-09,-1.451118003537033e-09,6.432912948736519e-19
-71.5,-1.4531555168246671e-09,-1.4531554848318251e-09,7.012289820277674e-19
-71.48,-1.455196459209952e-09,-1.4551964078179935e-09,1.1264248015610655e-18
-71.46,-1.457240866939113e-09,-1.4572408835178408e-09,3.633776692954955e-19
-71.44,-1.4592887469246958e-09,-1.4592888009090643e-09,1.183246045886294e-18
-71.42,-1.4613401060951123e-09,-1.4613401599916642e-09,1.1813212546462465e-18
-71.4,-1.4633949513946776e-09,-1.4633949607656405e-09,2.0539565600741567e-19
-71.38,-1.465453289783648e-09,-1.4654533142532955e-09,5.363332852238123e-19
-71.36,-1.4675151282382663e-09,-1.4675151094323269e-09,4.1219438286798953e-19
-71.34,-1.4695804737508003e-09,-1.469580457325037e-09,3.6002494589145724e-19
-71.32,-1.4716493333295921e-09,-1.471649357931426e-09,5.392305865807153e-19
-71.3,-1.473721713999087e-09,-1.4737217002291914e-09,3.0181282340698844e-19
-71.28,-1.4757976227998882e-09,-1.4757975952406355e-09,6.040522052645063e-19
-71.26,-1.4778770667887927e-09,-1.4778770429657584e-09,5.221606156611856e-19
-71.24,-1.4799600530388326e-09,-1.4799600434045601e-09,2.1116695662477843e-19
-71.22,-1.4820465886393166e-09,-1.4820465965570406e-09,1.7354311793856334e-19
-71.2,-1.484136680695881e-09,-1.4841367024232e-09,4.762260781594963e-19
-71.18,-1.4862303363305211e-09,-1.486230361003038e-09,5.407798383154899e-19
-71.16,-1.4883275626816412e-09,-1.488327572296555e-09,2.1074264634383377e-19
-71.14,-1.4904283669040894e-09,-1.4904283363037507e-09,6.707076640373568e-19
-71.12,-1.492532756169215e-09,-1.4925327640469277e-09,1.7266613689866485e-19
-71.1,-1.4946407376648963e-09,-1.4946407445037835e-09,1.49896838516688e-19
-71.08,-1.4967523185955894e-09,-1.496752277674318e-09,8.969250508718552e-19
-71.06,-1.4988675061823763e-09,-1.498867474580834e-09,6.926523555720827e-19
-71.03999999999999,-1.500986307663001e-09,-1.500986335223331e-09,6.040758155777475e-19
-71.02,-1.5031087302919159e-09,-1.503108748579507e-09,4.008330629690441e-19
-71.0,-1.5052347813403264e-09,-1.5052348256716641e-09,9.716679371182824e-19
-70.98,-1.507364468096235e-09,-1.5073644554775e-09,2.765813260695806e-19
-70.96,-1.5094977978644835e-09,-1.5094977490193173e-09,1.0706034215935083e-18
-70.94,-1.511634777966795e-09,-1.5116348173194183e-09,8.625429367490254e-19
-70.92,-1.5137754157418241e-09,-1.513775438333198e-09,4.951647040684512e-19
-70.9,-1.5159197185451962e-09,-1.515919723082959e-09,9.94600875956958e-20
-70.88,-1.5180676937495555e-09,-1.5180676715687014e-09,4.861668041738014e-19
-70.86,-1.5202193487446047e-09,-1.5202193948127274e-09,1.0097353269723127e-18
-70.84,-1.522374690937152e-09,-1.5223746707704322e-09,4.4202038642527915e-19
-70.82,-1.524533727751163e-09,-1.5245337214864207e-09,1.3731255515697237e-19
-70.8,-1.52669646662779e-09,-1.5266964359383906e-09,6.726597279314206e-19
-70.78,-1.5288629150254324e-09,-1.528862925148644e-09,2.218836773516616e-19
-70.76,-1.5310330804197746e-09,-1.5310330780948789e-09,5.095778235268599e-20
-70.74,-1.5332069703038324e-09,-1.5332070057993974e-09,7.78002745016528e-19
-70.72,-1.535384592187997e-09,-1.5353845972398972e-09,1.1072910562886236e-19
-70.7,-1.5375659536000843e-09,-1.5375659634386807e-09,2.1564539202464134e-19
-70.68,-1.5397510620853756e-09,-1.539751104395748e-09,9.273717939949677e-19
-70.66,-1.541939925206673e-09,-1.5419399090887964e-09,3.5327659349206944e-19
-70.64,-1.5441325505443284e-09,-1.544132599562431e-09,1.0743938989700008e-18
-70.62,-1.5463289456963084e-09,-1.546328953772047e-09,1.7700653196645672e-19
-70.6,-1.5485291182782331e-09,-1.5485290827399467e-09,7.789391257790267e-19
-70.58,-1.550733075923412e-09,-1.5507330974884326e-09,4.726687758558347e-19
-70.56,-1.5529408262829103e-09,-1.5529407759728997e-09,1.102710333705249e-18
-70.53999999999999,-1.5551523770255843e-09,-1.555152340237953e-09,8.063226517233528e-19
-70.52,-1.5573677358381196e-09,-1.5573677902835925e-09,1.1933526741246827e-18
-70.5,-1.559586910425101e-09,-1.5595869040652133e-09,1.3939798173993875e-19
-70.48,-1.5618099085090392e-09,-1.5618099036274202e-09,1.0699683136857823e-19
-70.46,-1.5640367378304304e-09,-1.5640367889702134e-09,1.1208975406586605e-18
-70.44,-1.5662674061477895e-09,-1.5662674490712902e-09,9.408105313727333e-19
-70.42,-1.568501921237715e-09,-1.5685018839306508e-09,8.177077451091381e-19
-70.4,-1.570740290894927e-09,-1.5707403155929e-09,5.413377923065352e-19
-70.38,-1.5729825229323163e-09,-1.572982522013433e-09,2.014036773666792e-20
-70.36,-1.5752286251809895e-09,-1.5752286142145522e-09,2.4036575712868876e-19
-70.34,-1.5774786054903211e-09,-1.5774785921962575e-09,2.91383387931372e-19
-70.32,-1.5797324717280086e-09,-1.579732455958549e-09,3.4563987869425974e-19
-70.3,-1.5819902317800975e-09,-1.5819902055014268e-09,5.759840119643877e-19
-70.28,-1.5842518935510607e-09,-1.5842518408248907e-09,1.1556684612068738e-18
-70.26,-1.586517464963822e-09,-1.5865174729512432e-09,1.7507076276928323e-19
-70.24,-1.5887869539598214e-09,-1.588786990858182e-09,8.087496505074206e-19
-70.22,-1.5910603684990503e-09,-1.591060394545707e-09,5.70898656896009e-19
-70.2,-1.5933377165601107e-09,-1.593337684013818e-09,7.133596835759354e-19
-70.18,-1.5956190061402661e-09,-1.5956189702848178e-09,7.858907788848464e-19
-70.16,-1.597904245255479e-09,-1.5979042533587062e-09,1.7760903235000227e-19
-70.14,-1.6001934419404706e-09,-1.6001934222131808e-09,4.3238882452229357e-19
-70.12,-1.602486604248767e-09,-1.602486587870544e-09,3.589829419518693e-19
-70.1,-1.6047837402527515e-09,-1.604783750330796e-09,2.208936895293236e-19
-70.08,-1.6070848580437087e-09,-1.6070849095939366e-09,1.1298937997521213e-18
-70.06,-1.6093899657318819e-09,-1.6093899546376633e-09,2.431665050410415e-19
-70.03999999999999,-1.6116990714465194e-09,-1.6116991075065812e-09,7.903755599246666e-19
-70.02,-1.61401218333592e-09,-1.6140121461560852e-09,8.1491909017350405e-19
-70.0,-1.616329309567498e-09,-1.6163292926307804e-09,3.712242026784932e-19
-69.98,-1.618650458327818e-09,-1.6186504359083642e-09,4.913965044208088e-19
-69.96,-1.620975637822657e-09,-1.6209756870111391e-09,1.0781283262152705e-18
-69.94,-1.6233048562770475e-09,-1.6233048238945003e-09,7.097706621376872e-19
-69.92,-1.6256381219353326e-09,-1.6256380686030525e-09,1.1689533712068748e-18
-69.9,-1.62797544306122e-09,-1.6279754211367958e-09,4.805462940922239e-19
-69.88,-1.63031682793783e-09,-1.6303168814957303e-09,1.1738985828167966e-18
-69.86,-1.632662284867743e-09,-1.6326623386575534e-09,1.1789816579873906e-18
-69.84,-1.6350118221730603e-09,-1.6350117926222651e-09,6.477034455315608e-19
-69.82,-1.6373654481954516e-09,-1.6373654654344705e-09,3.7785013408530485e-19
-69.8,-1.6397231712962024e-09,-1.6397231350495645e-09,7.944649939973474e-19
-69.78,-1.6420849998562756e-09,-1.642085023512152e-09,5.184967972582408e-19
-69.76,-1.6444509422763575e-09,-1.6444509087776282e-09,7.342354837880543e-19
-69.74,-1.6468210069769147e-09,-1.646821012890598e-09,1.2961793639455235e-19
-69.72,-1.649195202398237e-09,-1.649195224828759e-09,4.916390982363763e-19
-69.7,-1.6515735370005035e-09,-1.651573544592111e-09,1.6639519418886438e-19
-69.68,-1.6539560192638287e-09,-1.653955972180654e-09,1.031983548596596e-18
-69.66,-1.6563426576883165e-09,-1.6563426186166907e-09,8.563839492584715e-19
-69.64,-1.658733460794111e-09,-1.658733483900221e-09,5.064468485111294e-19
-69.62,-1.6611284371214546e-09,-1.6611284570089424e-09,4.3590009374066495e-19
-69.6,-1.663527595230741e-09,-1.6635276489651574e-09,1.1777675149661611e-18
-69.58,-1.665930943702563e-09,-1.6659309487465634e-09,1.1055595577742755e-19
-69.56,-1.6683384911377743e-09,-1.668338467375463e-09,5.20829667538742e-19
-69.53999999999999,-1.6707502461575431e-09,-1.6707502048518563e-09,9.053507870745553e-19
-69.52,-1.673166217403396e-09,-1.6731662721980456e-09,1.2010060371621803e-18
-69.5,-1.6755864135372867e-09,-1.675586447369426e-09,7.415432678060775e-19
-69.48,-1.678010843241643e-09,-1.6780108413883e-09,4.0622144500838367e-20
-69.46,-1.680439515219422e-09,-1.68043956527697e-09,1.0971767815540863e-18
-69.44,-1.682872438194164e-09,-1.682872396990831e-09,9.031073631218522e-19
-69.42,-1.6853096209100503e-09,-1.6853096695967906e-09,1.0671309967568757e-18
-69.4,-1.6877510721319603e-09,-1.6877510500279413e-09,4.844827075899343e-19
-69.38,-1.690196800645522e-09,-1.6901967603288881e-09,8.83672422048837e-19
-69.36,-1.6926468152571679e-09,-1.692646800499631e-09,3.2346024890531476e-19
-69.34,-1.695101124794194e-09,-1.6951011705401697e-09,1.002674411011628e-18
-69.32,-1.6975597381048183e-09,-1.6975597594282021e-09,4.673725053130753e-19
-69.3,-1.700022664058226e-09,-1.7000226781860306e-09,3.096575800107981e-19
-69.28,-1.702489911544637e-09,-1.702489926813655e-09,3.346710502244731e-19
-69.26,-1.7049614894753591e-09,-1.7049615053110756e-09,3.470921191918871e-19
-69.24,-1.7074374067828436e-09,-1.7074374136782922e-09,1.511365680647454e-19
-69.22,-1.7099176724207364e-09,-1.7099176519153048e-09,4.494443772413203e-19
-69.2,-1.7124022953639483e-09,-1.7124023310444159e-09,7.820554967576556e-19
-69.18,-1.7148912846086994e-09,-1.714891340043323e-09,1.2150331830701864e-18
-69.16,-1.7173846491725863e-09,-1.7173846789120262e-09,6.5183821920173635e-19
-69.14,-1.719882398094629e-09,-1.7198823476505254e-09,1.1056494256338706e-18
-69.12,-1.7223845404353383e-09,-1.7223845683034256e-09,6.108213351021543e-19
-69.1,-1.7248910852767703e-09,-1.7248911188261218e-09,7.353450370649877e-19
-69.08,-1.7274020417225803e-09,-1.727401999218614e-09,9.316150463802133e-19
-69.06,-1.7299174188980855e-09,-1.7299174315255073e-09,2.7677172699649935e-19
-69.03999999999999,-1.7324372259503282e-09,-1.7324371937021965e-09,7.068244993531131e-19
-69.02,-1.7349614720481181e-09,-1.7349615077932867e-09,7.834736339731123e-19
-69.0,-1.7374901663821075e-09,-1.737490151754173e-09,3.206195823850307e-19
-68.98,-1.7400233181648455e-09,-1.7400233476294602e-09,6.458145162224721e-19
-68.96,-1.7425609366308343e-09,-1.742560984396846e-09,1.0469501800980798e-18
-68.94,-1.7451030310365846e-09,-1.7451030620563301e-09,6.799003524156958e-19
-68.92,-1.747649610660686e-09,-1.7476495806079129e-09,6.587059557517208e-19
-68.9,-1.7502006848038592e-09,-1.7502006510738966e-09,7.393037282915482e-19
-68.88,-1.7527562627890187e-09,-1.7527562734542812e-09,2.33764514793911e-19
-68.86,-1.7553163539613247e-09,-1.7553163367267643e-09,3.7775241122996247e-19
-68.84,-1.757880967688257e-09,-1.7578809519136485e-09,3.457527359009003e-19
-68.82,-1.7604501133596686e-09,-1.7604501190149335e-09,1.2395384083166816e-19
-68.8,-1.763023800387838e-09,-1.7630238380306196e-09,8.250660993450211e-19
-68.78,-1.7656020382075436e-09,-1.7656019979384041e-09,8.826314243464424e-19
-68.76,-1.7681848362761185e-09,-1.768184820782892e-09,3.395853177744031e-19
-68.74,-1.7707722040735119e-09,-1.770772195541781e-09,1.8700110980099946e-19
-68.72,-1.7733641511023444e-09,-1.7733641222150709e-09,6.331601724650279e-19
-68.7,-1.7759606868879804e-09,-1.7759607118250642e-09,5.465786971406671e-19
-68.68,-1.7785618209785844e-09,-1.7785618533494585e-09,7.09514805934609e-19
-68.66,-1.781167562945183e-09,-1.7811675467882537e-09,3.541325613985093e-19
-68.64,-1.783777922381719e-09,-1.7837779031637524e-09,4.2122532088381696e-19
-68.62,-1.786392908905132e-09,-1.7863929224759545e-09,2.97449475252951e-19
-68.6,-1.7890125321554043e-09,-1.7890124937025575e-09,8.428213585865392e-19
-68.58,-1.7916368017956266e-09,-1.7916368388881665e-09,8.130057346831798e-19
-68.56,-1.7942657275120687e-09,-1.7942657359881764e-09,1.8578194465900368e-19
-68.53999999999999,-1.7968993190142343e-09,-1.7968992960248897e-09,5.038875476665519e-19
-68.52,-1.799537586034925e-09,-1.799537630020609e-09,9.640917914538651e-19
-68.5,-1.802180538330307e-09,-1.8021805159307291e-09,4.909608581073404e-19
-68.48,-1.8048281856799734e-09,-1.8048281757998552e-09,2.1655547917471703e-19
-68.46,-1.807480537887008e-09,-1.8074804986056847e-09,8.609801642685418e-19
-68.44,-1.810137604778045e-09,-1.81013759537052e-09,2.061970332798229e-19
-68.42,-1.8127993962033374e-09,-1.812799355072059e-09,9.015280511840798e-19
-68.4,-1.8154659220368247e-09,-1.8154658887326036e-09,7.299721927783436e-19
-68.38,-1.8181371921761902e-09,-1.8181371963521542e-09,9.153006825385988e-20
-68.36,-1.820813216542925e-09,-1.8208131669084082e-09,1.0879046548286819e-18
-68.34,-1.8234940050824023e-09,-1.8234940224459706e-09,3.8058004652533424e-19
-68.32,-1.8261795677639343e-09,-1.8261795409202364e-09,5.883684529914482e-19
-68.3,-1.8288699145808383e-09,-1.8288699443758105e-09,6.530553945323455e-19
-68.28,-1.8315650555505043e-09,-1.831565010768088e-09,9.815548158449498e-19
-68.26,-1.8342650007144603e-09,-1.834264962141674e-09,8.4545023030804855e-19
-68.24,-1.836969760138441e-09,-1.8369697984965683e-09,8.4074526915951e-19
-68.22,-1.8396793439124435e-09,-1.839679297788166e-09,1.01096614542883e-18
-68.2,-1.8423937621508047e-09,-1.8423937930833745e-09,6.779896077029539e-19
